timestamp_utc,player_count
2026-05-27T20:16:25+00:00,27084
2026-05-27T21:10:17+00:00,25093
2026-05-27T22:09:20+00:00,22159
2026-05-27T22:59:14+00:00,20390
2026-05-27T23:34:42+00:00,19558
2026-05-28T00:34:45+00:00,19869
2026-05-28T01:35:19+00:00,20976
2026-05-28T03:07:47+00:00,22520
2026-05-28T04:55:31+00:00,22295
2026-05-28T06:26:30+00:00,21543
2026-05-28T07:49:32+00:00,22507
2026-05-28T09:13:51+00:00,24613
2026-05-28T10:47:32+00:00,26992
2026-05-28T12:09:00+00:00,31277
2026-05-28T13:47:29+00:00,36726
2026-05-28T15:07:23+00:00,37423
2026-05-28T16:47:59+00:00,30301
2026-05-28T18:02:48+00:00,27600
2026-05-28T19:24:13+00:00,27457
2026-05-28T20:17:32+00:00,26882
2026-05-28T21:14:56+00:00,25260
2026-05-28T22:08:40+00:00,22404
2026-05-28T22:57:38+00:00,20037
2026-05-28T23:35:23+00:00,19343
2026-05-29T00:40:22+00:00,19643
2026-05-29T01:40:08+00:00,20899
2026-05-29T03:07:00+00:00,22782
2026-05-29T04:57:05+00:00,22610
2026-05-29T06:29:53+00:00,22626
2026-05-29T07:53:31+00:00,24212
2026-05-29T09:09:24+00:00,26045
2026-05-29T10:46:50+00:00,27924
2026-05-29T12:04:20+00:00,32765
2026-05-29T13:37:21+00:00,39324
2026-05-29T15:05:28+00:00,41937
2026-05-29T16:45:51+00:00,36434
2026-05-29T18:04:03+00:00,32026
2026-05-29T19:20:39+00:00,30649
2026-05-29T20:17:02+00:00,29723
2026-05-29T21:16:42+00:00,27638
2026-05-29T22:06:41+00:00,25805
2026-05-29T22:56:17+00:00,23657
2026-05-29T23:32:30+00:00,22615
2026-05-30T00:37:19+00:00,22891
2026-05-30T01:37:11+00:00,24475
2026-05-30T03:05:22+00:00,28335
2026-05-30T04:46:49+00:00,29872
2026-05-30T06:06:58+00:00,31927
2026-05-30T07:27:51+00:00,33527
2026-05-30T08:21:08+00:00,34884
2026-05-30T09:16:11+00:00,36018
2026-05-30T10:11:18+00:00,36382
2026-05-30T10:59:30+00:00,37085
2026-05-30T11:36:56+00:00,38880
2026-05-30T12:25:02+00:00,41710
2026-05-30T12:51:18+00:00,43293
2026-05-30T13:31:56+00:00,46061
2026-05-30T14:32:09+00:00,47693
2026-05-30T15:26:40+00:00,47681
2026-05-30T15:53:32+00:00,45972
2026-05-30T16:22:27+00:00,42582
2026-05-30T16:48:34+00:00,40345
2026-05-30T17:24:14+00:00,38278
2026-05-30T17:50:17+00:00,36589
2026-05-30T18:23:14+00:00,35267
2026-05-30T18:50:47+00:00,34110
2026-05-30T19:30:31+00:00,33496
2026-05-30T20:22:18+00:00,33180
2026-05-30T20:47:05+00:00,32615
2026-05-30T21:21:05+00:00,31307
2026-05-30T21:47:58+00:00,30140
2026-05-30T22:20:49+00:00,28131
2026-05-30T22:47:42+00:00,27258
2026-05-30T23:22:09+00:00,25674
2026-05-30T23:48:07+00:00,25156
2026-05-31T00:39:16+00:00,24972
2026-05-31T01:42:34+00:00,26668
2026-05-31T03:07:29+00:00,30463
2026-05-31T05:01:03+00:00,32659
2026-05-31T06:47:48+00:00,35204
2026-05-31T08:03:41+00:00,36904
2026-05-31T09:30:29+00:00,38574
2026-05-31T10:38:43+00:00,38625
2026-05-31T11:32:34+00:00,39883
2026-05-31T12:28:16+00:00,42599
2026-05-31T13:01:28+00:00,44925
2026-05-31T14:09:43+00:00,47499
2026-05-31T15:01:22+00:00,47576
2026-05-31T15:54:06+00:00,43850
2026-05-31T16:26:37+00:00,40420
2026-05-31T16:50:49+00:00,39446
2026-05-31T17:24:13+00:00,37652
2026-05-31T17:49:06+00:00,36907
2026-05-31T18:24:11+00:00,36060
2026-05-31T18:52:38+00:00,35584
2026-05-31T19:30:06+00:00,34961
2026-05-31T19:57:54+00:00,34521
2026-05-31T20:32:40+00:00,32789
2026-05-31T21:21:16+00:00,29955
2026-05-31T21:47:41+00:00,28896
2026-05-31T22:21:15+00:00,26329
2026-05-31T22:47:36+00:00,25602
2026-05-31T23:23:53+00:00,23819
2026-05-31T23:50:28+00:00,23258
2026-06-01T00:40:56+00:00,23197
2026-06-01T01:46:47+00:00,23629
2026-06-01T03:08:24+00:00,23606
2026-06-01T05:11:18+00:00,22718
2026-06-01T07:14:05+00:00,22359
2026-06-01T09:17:50+00:00,25068
2026-06-01T11:17:52+00:00,28449
2026-06-01T13:20:26+00:00,34912
2026-06-01T15:36:26+00:00,35561
2026-06-01T18:01:37+00:00,28614
2026-06-01T20:01:03+00:00,27612
2026-06-01T21:42:30+00:00,23179
2026-06-01T22:44:05+00:00,20594
2026-06-01T23:31:12+00:00,19478
2026-06-02T00:42:57+00:00,19867
2026-06-02T01:49:49+00:00,21388
2026-06-02T03:08:25+00:00,22337
2026-06-02T05:04:30+00:00,22494
2026-06-02T07:03:21+00:00,22115
2026-06-02T08:56:03+00:00,24816
2026-06-02T10:35:50+00:00,26793
2026-06-02T12:19:19+00:00,32489
2026-06-02T13:49:04+00:00,37282
2026-06-02T15:23:58+00:00,36599
2026-06-02T17:01:33+00:00,31043
2026-06-02T18:45:10+00:00,28529
2026-06-02T20:02:44+00:00,27663
2026-06-02T21:31:16+00:00,23627
2026-06-02T22:41:11+00:00,20479
2026-06-02T23:33:32+00:00,19482
2026-06-03T00:48:07+00:00,20348
2026-06-03T01:54:18+00:00,21775
2026-06-03T03:08:48+00:00,22809
2026-06-03T05:11:01+00:00,23136
2026-06-03T07:09:39+00:00,23504
2026-06-03T09:07:11+00:00,26259
2026-06-03T11:15:30+00:00,29245
2026-06-03T12:58:07+00:00,34989
2026-06-03T14:38:54+00:00,37911
2026-06-03T16:34:02+00:00,30653
2026-06-03T18:27:44+00:00,27693
2026-06-03T19:50:05+00:00,27340
2026-06-03T21:04:07+00:00,25262
2026-06-03T22:18:44+00:00,20951
2026-06-03T23:11:05+00:00,19585
2026-06-04T00:05:47+00:00,19076
2026-06-04T01:36:56+00:00,20713
2026-06-04T03:08:12+00:00,22037
2026-06-04T05:07:39+00:00,22162
2026-06-04T07:01:48+00:00,22288
2026-06-04T08:46:22+00:00,24924
2026-06-04T10:18:22+00:00,27062
2026-06-04T11:31:14+00:00,29928
2026-06-04T13:01:55+00:00,35886
2026-06-04T14:20:39+00:00,39645
2026-06-04T15:40:01+00:00,36866
2026-06-04T17:02:09+00:00,31236
2026-06-04T18:16:12+00:00,28909
2026-06-04T19:17:34+00:00,28456
2026-06-04T20:14:37+00:00,27866
2026-06-04T21:05:33+00:00,25744
2026-06-04T22:01:04+00:00,22226
2026-06-04T22:55:14+00:00,20547
2026-06-04T23:26:24+00:00,19406
2026-06-04T23:53:46+00:00,19159
2026-06-05T00:40:50+00:00,19349
2026-06-05T01:44:25+00:00,20630
2026-06-05T03:07:17+00:00,22643
2026-06-05T04:59:17+00:00,22632
2026-06-05T06:36:22+00:00,22758
2026-06-05T08:22:04+00:00,25169
2026-06-05T09:46:20+00:00,26547
2026-06-05T11:06:24+00:00,29681
2026-06-05T12:25:36+00:00,34737
2026-06-05T13:32:43+00:00,39184
2026-06-05T15:01:20+00:00,43028
2026-06-05T16:20:47+00:00,39112
2026-06-05T17:16:22+00:00,35180
2026-06-05T18:08:48+00:00,32799
2026-06-05T19:08:33+00:00,31398
2026-06-05T20:09:56+00:00,30411
2026-06-05T21:02:44+00:00,29177
2026-06-05T21:59:23+00:00,26431
2026-06-05T22:33:45+00:00,24694
2026-06-05T23:27:17+00:00,22466
2026-06-05T23:53:22+00:00,22036
2026-06-06T00:38:42+00:00,22474
2026-06-06T01:39:23+00:00,24809
2026-06-06T03:05:36+00:00,28675
2026-06-06T04:47:11+00:00,30353
2026-06-06T06:11:42+00:00,32779
2026-06-06T07:31:12+00:00,34534
2026-06-06T08:53:16+00:00,36809
2026-06-06T09:41:03+00:00,37204
2026-06-06T10:38:34+00:00,37488
2026-06-06T11:31:21+00:00,39409
2026-06-06T12:27:04+00:00,42448
2026-06-06T12:54:58+00:00,43990
2026-06-06T13:32:18+00:00,46471
2026-06-06T14:32:16+00:00,48757
2026-06-06T15:27:53+00:00,47672
2026-06-06T15:57:02+00:00,46612
2026-06-06T16:30:56+00:00,43278
2026-06-06T17:26:54+00:00,40018
2026-06-06T17:53:33+00:00,38323
2026-06-06T18:26:57+00:00,36920
2026-06-06T18:54:56+00:00,36086
2026-06-06T19:30:48+00:00,34834
2026-06-06T20:25:12+00:00,33459
2026-06-06T20:49:40+00:00,32794
2026-06-06T21:23:05+00:00,31428
2026-06-06T21:49:16+00:00,29448
2026-06-06T22:23:16+00:00,27813
2026-06-06T22:49:18+00:00,27056
2026-06-06T23:22:40+00:00,25578
2026-06-06T23:50:07+00:00,24915
2026-06-07T00:40:40+00:00,25146
2026-06-07T01:44:34+00:00,27031
2026-06-07T03:07:24+00:00,30694
2026-06-07T05:02:26+00:00,32449
2026-06-07T06:51:35+00:00,36058
2026-06-07T08:11:20+00:00,38352
2026-06-07T09:37:54+00:00,39486
2026-06-07T10:45:13+00:00,39757
2026-06-07T11:34:08+00:00,41201
2026-06-07T12:32:14+00:00,44099
2026-06-07T13:33:21+00:00,46548
2026-06-07T14:36:17+00:00,48327
2026-06-07T15:30:51+00:00,45657
2026-06-07T16:30:12+00:00,41115
2026-06-07T17:29:34+00:00,37347
2026-06-07T17:56:00+00:00,36250
2026-06-07T18:30:48+00:00,35550
2026-06-07T19:31:45+00:00,34789
2026-06-07T20:26:35+00:00,33261
2026-06-07T20:53:36+00:00,31743
2026-06-07T21:27:05+00:00,30105
2026-06-07T21:53:06+00:00,28139
2026-06-07T22:22:58+00:00,26235
2026-06-07T22:49:47+00:00,24761
2026-06-07T23:23:37+00:00,23788
2026-06-07T23:50:31+00:00,23301
2026-06-08T00:41:58+00:00,22991
2026-06-08T01:47:33+00:00,23739
2026-06-08T03:08:03+00:00,24146
2026-06-08T05:05:46+00:00,23488
2026-06-08T07:06:58+00:00,23150
2026-06-08T09:06:22+00:00,25675
2026-06-08T11:14:09+00:00,29516
2026-06-08T12:52:01+00:00,35188
2026-06-08T14:25:37+00:00,39274
2026-06-08T15:47:06+00:00,35238
2026-06-08T17:06:16+00:00,30415
2026-06-08T18:17:49+00:00,28790
2026-06-08T19:17:10+00:00,28491
2026-06-08T20:16:21+00:00,27256
2026-06-08T21:13:26+00:00,25305
2026-06-08T22:04:45+00:00,22142
2026-06-08T22:59:18+00:00,19956
2026-06-08T23:33:45+00:00,19618
2026-06-09T00:36:46+00:00,19901
2026-06-09T01:37:25+00:00,21296
2026-06-09T03:06:25+00:00,22668
2026-06-09T04:52:45+00:00,22885
2026-06-09T06:23:08+00:00,22326
2026-06-09T07:46:15+00:00,23573
2026-06-09T09:07:46+00:00,25513
2026-06-09T10:40:01+00:00,27003
2026-06-09T12:01:20+00:00,32041
2026-06-09T13:27:12+00:00,37072
2026-06-09T14:21:25+00:00,38857
2026-06-09T15:33:08+00:00,37049
2026-06-09T16:53:51+00:00,31319
2026-06-09T17:40:54+00:00,29137
2026-06-09T18:43:39+00:00,28244
2026-06-09T19:41:16+00:00,27786
2026-06-09T20:40:16+00:00,26442
2026-06-09T21:34:08+00:00,23181
2026-06-09T22:31:29+00:00,20407
2026-06-09T23:28:51+00:00,19225
2026-06-09T23:58:49+00:00,19001
2026-06-10T01:18:03+00:00,20269
2026-06-10T02:19:28+00:00,21805
2026-06-10T03:45:42+00:00,22368
2026-06-10T05:31:18+00:00,22522
2026-06-10T07:27:49+00:00,23043
2026-06-10T08:49:59+00:00,25029
2026-06-10T10:26:08+00:00,26251
2026-06-10T11:45:34+00:00,29505
2026-06-10T13:07:56+00:00,35479
2026-06-10T14:32:44+00:00,38461
2026-06-10T16:17:10+00:00,32613
2026-06-10T17:36:57+00:00,29189
2026-06-10T18:52:02+00:00,28032
2026-06-10T19:48:09+00:00,27395
2026-06-10T20:52:50+00:00,25375
2026-06-10T21:41:09+00:00,23147
2026-06-10T22:36:41+00:00,19984
2026-06-10T23:31:31+00:00,18921
2026-06-11T00:42:45+00:00,19330
2026-06-11T01:50:00+00:00,20683
2026-06-11T03:06:40+00:00,22043
2026-06-11T05:03:19+00:00,22136
2026-06-11T07:07:27+00:00,22185
2026-06-11T09:00:24+00:00,24660
2026-06-11T11:03:26+00:00,27582
2026-06-11T12:45:59+00:00,32628
2026-06-11T14:17:36+00:00,37536
2026-06-11T15:47:10+00:00,34394
2026-06-11T17:14:11+00:00,28315
2026-06-11T18:31:53+00:00,27282
2026-06-11T19:50:31+00:00,26026
2026-06-11T20:49:03+00:00,24547
2026-06-11T21:41:12+00:00,22647
2026-06-11T22:34:56+00:00,20068
2026-06-11T23:31:27+00:00,18781
2026-06-12T00:44:49+00:00,18949
2026-06-12T01:48:39+00:00,20775
2026-06-12T03:07:19+00:00,21863
2026-06-12T05:06:38+00:00,22418
2026-06-12T07:01:37+00:00,22828
2026-06-12T08:49:50+00:00,25836
2026-06-12T10:30:47+00:00,27761
2026-06-12T12:05:40+00:00,33543
2026-06-12T13:40:18+00:00,39868
2026-06-12T15:03:26+00:00,41977
2026-06-12T16:30:33+00:00,37388
2026-06-12T17:46:38+00:00,31903
2026-06-12T18:39:29+00:00,30388
2026-06-12T19:38:45+00:00,29142
2026-06-12T20:43:59+00:00,27624
2026-06-12T21:33:36+00:00,25943
2026-06-12T22:31:14+00:00,23346
2026-06-12T23:30:48+00:00,21985
2026-06-13T00:43:55+00:00,22045
2026-06-13T01:43:48+00:00,23764
2026-06-13T03:06:24+00:00,27141
2026-06-13T05:00:57+00:00,29781
2026-06-13T06:47:32+00:00,32052
2026-06-13T08:07:56+00:00,34137
2026-06-13T09:36:44+00:00,35663
2026-06-13T10:47:40+00:00,36949
2026-06-13T11:36:46+00:00,39301
2026-06-13T12:35:20+00:00,42857
2026-06-13T13:33:40+00:00,46358
2026-06-13T14:43:59+00:00,48215
2026-06-13T15:33:10+00:00,47071
2026-06-13T16:30:15+00:00,43304
2026-06-13T17:30:25+00:00,38851
2026-06-13T18:28:27+00:00,35999
2026-06-13T18:57:33+00:00,34471
2026-06-13T19:37:41+00:00,33320
2026-06-13T20:28:42+00:00,32223
2026-06-13T20:55:31+00:00,31271
2026-06-13T21:28:59+00:00,29771
2026-06-13T21:54:18+00:00,28595
2026-06-13T22:23:33+00:00,26601
2026-06-13T22:49:38+00:00,25412
2026-06-13T23:24:55+00:00,24282
2026-06-13T23:50:49+00:00,23645
2026-06-14T00:42:33+00:00,23598
2026-06-14T01:48:06+00:00,25876
2026-06-14T03:08:13+00:00,29347
2026-06-14T05:07:55+00:00,31573
2026-06-14T07:02:44+00:00,34788
2026-06-14T08:44:34+00:00,38022
2026-06-14T10:10:19+00:00,38198
2026-06-14T11:19:23+00:00,39561
2026-06-14T12:11:28+00:00,42314
2026-06-14T13:06:09+00:00,45024
2026-06-14T14:14:48+00:00,47083
2026-06-14T15:12:59+00:00,45785
2026-06-14T16:02:07+00:00,42306
2026-06-14T16:58:23+00:00,37846
2026-06-14T17:36:27+00:00,35298
2026-06-14T18:29:00+00:00,34302
2026-06-14T18:58:27+00:00,34010
2026-06-14T19:38:39+00:00,33583
2026-06-14T20:28:30+00:00,31929
2026-06-14T20:54:18+00:00,30711
2026-06-14T21:28:33+00:00,28533
2026-06-14T21:57:52+00:00,26641
2026-06-14T22:33:41+00:00,24866
2026-06-14T23:28:11+00:00,22782
2026-06-14T23:55:10+00:00,22499
2026-06-15T00:45:03+00:00,22225
2026-06-15T01:50:13+00:00,22925
2026-06-15T03:09:10+00:00,23070
2026-06-15T05:14:32+00:00,22073
2026-06-15T07:16:39+00:00,22446
2026-06-15T09:37:11+00:00,25195
2026-06-15T12:02:27+00:00,30501
2026-06-15T14:37:35+00:00,38027
2026-06-15T16:36:49+00:00,31197
2026-06-15T18:30:32+00:00,27959
2026-06-15T20:09:01+00:00,27025
2026-06-15T21:31:23+00:00,23679
2026-06-15T22:40:18+00:00,20570
2026-06-15T23:33:30+00:00,19537
2026-06-16T00:49:29+00:00,20188
2026-06-16T01:54:23+00:00,21440
2026-06-16T03:08:20+00:00,22525
2026-06-16T05:15:53+00:00,22589
2026-06-16T07:17:26+00:00,22672
2026-06-16T09:17:49+00:00,25820
2026-06-16T11:15:30+00:00,29063
2026-06-16T13:06:30+00:00,35884
2026-06-16T15:15:08+00:00,37915
2026-06-16T17:14:55+00:00,30584
2026-06-16T18:49:02+00:00,28018
2026-06-16T20:02:58+00:00,26270
2026-06-16T21:29:42+00:00,22724
2026-06-16T22:20:21+00:00,11966
2026-06-16T23:01:37+00:00,19574
2026-06-16T23:58:52+00:00,19205
2026-06-17T01:23:37+00:00,20595
2026-06-17T02:19:42+00:00,21952
2026-06-17T03:46:20+00:00,22080
2026-06-17T05:38:29+00:00,22155
2026-06-17T07:48:53+00:00,23425
2026-06-17T09:37:18+00:00,25553
2026-06-17T11:34:10+00:00,29183
2026-06-17T13:14:01+00:00,35135
2026-06-17T14:32:53+00:00,38048
2026-06-17T16:16:28+00:00,33992
2026-06-17T17:30:14+00:00,28841
2026-06-17T18:48:39+00:00,27303
2026-06-17T19:41:53+00:00,27120
2026-06-17T20:43:18+00:00,25139
2026-06-17T21:39:05+00:00,22725
2026-06-17T22:34:20+00:00,20086
2026-06-17T23:32:29+00:00,19295
2026-06-18T00:44:58+00:00,19780
2026-06-18T01:51:25+00:00,21799
2026-06-18T03:07:26+00:00,22988
2026-06-18T05:06:27+00:00,22916
2026-06-18T07:08:16+00:00,23322
2026-06-18T09:01:45+00:00,26131
2026-06-18T10:58:25+00:00,28194
2026-06-18T12:12:54+00:00,33581
2026-06-18T13:40:34+00:00,38806
2026-06-18T15:04:14+00:00,40811
2026-06-18T16:41:21+00:00,35929
2026-06-18T18:01:27+00:00,32024
2026-06-18T19:17:42+00:00,29891
2026-06-18T20:17:08+00:00,27896
2026-06-18T21:17:19+00:00,25076
2026-06-18T22:15:00+00:00,22284
2026-06-18T23:07:21+00:00,20675
2026-06-19T00:03:00+00:00,20274
2026-06-19T01:37:49+00:00,22822
2026-06-19T03:08:28+00:00,26676
2026-06-19T05:14:21+00:00,28261
2026-06-19T07:15:01+00:00,31210
2026-06-19T09:11:29+00:00,33861
2026-06-19T11:02:06+00:00,33779
2026-06-19T12:45:50+00:00,39771
2026-06-19T14:02:37+00:00,43546
2026-06-19T15:39:56+00:00,42640
2026-06-19T16:49:12+00:00,37650
2026-06-19T17:36:26+00:00,35036
2026-06-19T18:36:07+00:00,32402
2026-06-19T19:33:00+00:00,30945
2026-06-19T20:31:23+00:00,29265
2026-06-19T21:25:11+00:00,27643
2026-06-19T21:51:56+00:00,26425
2026-06-19T22:20:21+00:00,25125
2026-06-19T22:46:57+00:00,24209
2026-06-19T23:22:39+00:00,23291
2026-06-19T23:51:31+00:00,22864
2026-06-20T00:39:54+00:00,22868
2026-06-20T01:42:33+00:00,25315
2026-06-20T03:06:05+00:00,29097
2026-06-20T04:56:33+00:00,31174
2026-06-20T06:32:56+00:00,33661
2026-06-20T08:09:21+00:00,36379
2026-06-20T09:38:42+00:00,37759
2026-06-20T10:47:58+00:00,38131
2026-06-20T11:38:15+00:00,39658
2026-06-20T12:35:51+00:00,43318
2026-06-20T13:33:50+00:00,46896
2026-06-20T14:45:58+00:00,48758
2026-06-20T15:33:34+00:00,47565
2026-06-20T16:31:33+00:00,43709
2026-06-20T17:31:01+00:00,37969
2026-06-20T18:29:24+00:00,35085
2026-06-20T18:59:43+00:00,33716
2026-06-20T19:38:27+00:00,33572
2026-06-20T20:28:20+00:00,31777
2026-06-20T20:56:08+00:00,30954
2026-06-20T21:31:17+00:00,29581
2026-06-20T22:25:45+00:00,27175
2026-06-20T22:51:51+00:00,26011
2026-06-20T23:27:24+00:00,25330
2026-06-20T23:53:14+00:00,24910
2026-06-21T00:43:46+00:00,24867
2026-06-21T01:49:48+00:00,27067
2026-06-21T03:08:30+00:00,30029
2026-06-21T05:12:42+00:00,32050
2026-06-21T07:08:03+00:00,35463
2026-06-21T08:50:31+00:00,38509
2026-06-21T10:14:51+00:00,39207
2026-06-21T11:30:14+00:00,40978
2026-06-21T12:38:52+00:00,44009
2026-06-21T13:34:21+00:00,46944
2026-06-21T14:46:23+00:00,47791
2026-06-21T15:34:31+00:00,44864
2026-06-21T16:32:54+00:00,39766
2026-06-21T17:31:33+00:00,36608
2026-06-21T18:31:05+00:00,34262
2026-06-21T19:31:34+00:00,33013
2026-06-21T20:31:26+00:00,31460
2026-06-21T21:29:07+00:00,28431
2026-06-21T22:00:18+00:00,26556
2026-06-21T22:51:06+00:00,24189
2026-06-21T23:29:31+00:00,23065
2026-06-21T23:58:30+00:00,22684
2026-06-22T01:25:17+00:00,23181
2026-06-22T02:19:52+00:00,23763
2026-06-22T03:46:37+00:00,23605
2026-06-22T05:49:12+00:00,23171
2026-06-22T07:58:50+00:00,24684
2026-06-22T10:12:42+00:00,27506
2026-06-22T12:31:37+00:00,34810
2026-06-22T14:53:59+00:00,40094
2026-06-22T16:34:02+00:00,33985
2026-06-22T18:22:27+00:00,28944
2026-06-22T19:41:15+00:00,28164
2026-06-22T21:00:24+00:00,26492
2026-06-22T22:11:59+00:00,23100
2026-06-22T23:00:54+00:00,21453
2026-06-22T23:53:44+00:00,20666
2026-06-23T00:39:26+00:00,20941
2026-06-23T01:40:08+00:00,22197
2026-06-23T03:05:51+00:00,23831
2026-06-23T04:49:07+00:00,23740
2026-06-23T06:23:02+00:00,23380
2026-06-23T07:46:01+00:00,24149
2026-06-23T09:06:51+00:00,26560
2026-06-23T10:41:18+00:00,28348
2026-06-23T12:01:07+00:00,32564
2026-06-23T13:26:05+00:00,37980
2026-06-23T14:19:31+00:00,39581
2026-06-23T15:31:42+00:00,37640
2026-06-23T16:48:44+00:00,31769
2026-06-23T17:35:27+00:00,29183
2026-06-23T18:41:04+00:00,27759
2026-06-23T19:36:23+00:00,27071
2026-06-23T20:43:14+00:00,24917
2026-06-23T21:32:48+00:00,23242
2026-06-23T22:26:39+00:00,21998
2026-06-23T22:53:38+00:00,20166
2026-06-23T23:24:36+00:00,19525
2026-06-23T23:47:38+00:00,19465
2026-06-24T00:34:26+00:00,20140
2026-06-24T01:37:57+00:00,21700
2026-06-24T03:05:56+00:00,23003
2026-06-24T04:52:15+00:00,23148
2026-06-24T06:20:23+00:00,22997
2026-06-24T07:44:46+00:00,24153
2026-06-24T09:05:44+00:00,26248
2026-06-24T10:30:52+00:00,27708
2026-06-24T11:54:48+00:00,32203
2026-06-24T12:43:19+00:00,35422
2026-06-24T13:42:42+00:00,38828
2026-06-24T14:56:54+00:00,39817
2026-06-24T15:49:04+00:00,36119
2026-06-24T16:43:52+00:00,32545
2026-06-24T17:37:02+00:00,30041
2026-06-24T18:35:30+00:00,28476
2026-06-24T19:32:23+00:00,27298
2026-06-24T20:34:23+00:00,25836
2026-06-24T21:30:43+00:00,23606
2026-06-24T22:28:07+00:00,21157
2026-06-24T22:54:55+00:00,20453
2026-06-24T23:25:51+00:00,19856
2026-06-24T23:52:12+00:00,19647
