timestamp_utc,player_count
2026-05-27T20:16:25+00:00,27084
2026-05-27T21:10:17+00:00,25093
2026-05-27T22:09:20+00:00,22159
2026-05-27T22:59:14+00:00,20390
2026-05-27T23:34:42+00:00,19558
2026-05-28T00:34:45+00:00,19869
2026-05-28T01:35:19+00:00,20976
2026-05-28T03:07:47+00:00,22520
2026-05-28T04:55:31+00:00,22295
2026-05-28T06:26:30+00:00,21543
2026-05-28T07:49:32+00:00,22507
2026-05-28T09:13:51+00:00,24613
2026-05-28T10:47:32+00:00,26992
2026-05-28T12:09:00+00:00,31277
2026-05-28T13:47:29+00:00,36726
2026-05-28T15:07:23+00:00,37423
2026-05-28T16:47:59+00:00,30301
2026-05-28T18:02:48+00:00,27600
2026-05-28T19:24:13+00:00,27457
2026-05-28T20:17:32+00:00,26882
2026-05-28T21:14:56+00:00,25260
2026-05-28T22:08:40+00:00,22404
2026-05-28T22:57:38+00:00,20037
2026-05-28T23:35:23+00:00,19343
2026-05-29T00:40:22+00:00,19643
2026-05-29T01:40:08+00:00,20899
2026-05-29T03:07:00+00:00,22782
2026-05-29T04:57:05+00:00,22610
2026-05-29T06:29:53+00:00,22626
2026-05-29T07:53:31+00:00,24212
2026-05-29T09:09:24+00:00,26045
2026-05-29T10:46:50+00:00,27924
2026-05-29T12:04:20+00:00,32765
2026-05-29T13:37:21+00:00,39324
2026-05-29T15:05:28+00:00,41937
2026-05-29T16:45:51+00:00,36434
2026-05-29T18:04:03+00:00,32026
2026-05-29T19:20:39+00:00,30649
2026-05-29T20:17:02+00:00,29723
2026-05-29T21:16:42+00:00,27638
2026-05-29T22:06:41+00:00,25805
2026-05-29T22:56:17+00:00,23657
2026-05-29T23:32:30+00:00,22615
2026-05-30T00:37:19+00:00,22891
2026-05-30T01:37:11+00:00,24475
2026-05-30T03:05:22+00:00,28335
2026-05-30T04:46:49+00:00,29872
2026-05-30T06:06:58+00:00,31927
2026-05-30T07:27:51+00:00,33527
2026-05-30T08:21:08+00:00,34884
2026-05-30T09:16:11+00:00,36018
2026-05-30T10:11:18+00:00,36382
2026-05-30T10:59:30+00:00,37085
2026-05-30T11:36:56+00:00,38880
2026-05-30T12:25:02+00:00,41710
2026-05-30T12:51:18+00:00,43293
2026-05-30T13:31:56+00:00,46061
2026-05-30T14:32:09+00:00,47693
2026-05-30T15:26:40+00:00,47681
2026-05-30T15:53:32+00:00,45972
2026-05-30T16:22:27+00:00,42582
2026-05-30T16:48:34+00:00,40345
2026-05-30T17:24:14+00:00,38278
2026-05-30T17:50:17+00:00,36589
2026-05-30T18:23:14+00:00,35267
2026-05-30T18:50:47+00:00,34110
2026-05-30T19:30:31+00:00,33496
2026-05-30T20:22:18+00:00,33180
2026-05-30T20:47:05+00:00,32615
2026-05-30T21:21:05+00:00,31307
2026-05-30T21:47:58+00:00,30140
2026-05-30T22:20:49+00:00,28131
2026-05-30T22:47:42+00:00,27258
2026-05-30T23:22:09+00:00,25674
2026-05-30T23:48:07+00:00,25156
2026-05-31T00:39:16+00:00,24972
2026-05-31T01:42:34+00:00,26668
2026-05-31T03:07:29+00:00,30463
2026-05-31T05:01:03+00:00,32659
2026-05-31T06:47:48+00:00,35204
2026-05-31T08:03:41+00:00,36904
2026-05-31T09:30:29+00:00,38574
2026-05-31T10:38:43+00:00,38625
2026-05-31T11:32:34+00:00,39883
2026-05-31T12:28:16+00:00,42599
2026-05-31T13:01:28+00:00,44925
2026-05-31T14:09:43+00:00,47499
2026-05-31T15:01:22+00:00,47576
2026-05-31T15:54:06+00:00,43850
2026-05-31T16:26:37+00:00,40420
2026-05-31T16:50:49+00:00,39446
2026-05-31T17:24:13+00:00,37652
2026-05-31T17:49:06+00:00,36907
2026-05-31T18:24:11+00:00,36060
2026-05-31T18:52:38+00:00,35584
2026-05-31T19:30:06+00:00,34961
2026-05-31T19:57:54+00:00,34521
2026-05-31T20:32:40+00:00,32789
2026-05-31T21:21:16+00:00,29955
2026-05-31T21:47:41+00:00,28896
2026-05-31T22:21:15+00:00,26329
2026-05-31T22:47:36+00:00,25602
2026-05-31T23:23:53+00:00,23819
2026-05-31T23:50:28+00:00,23258
2026-06-01T00:40:56+00:00,23197
2026-06-01T01:46:47+00:00,23629
2026-06-01T03:08:24+00:00,23606
2026-06-01T05:11:18+00:00,22718
2026-06-01T07:14:05+00:00,22359
2026-06-01T09:17:50+00:00,25068
2026-06-01T11:17:52+00:00,28449
2026-06-01T13:20:26+00:00,34912
2026-06-01T15:36:26+00:00,35561
2026-06-01T18:01:37+00:00,28614
2026-06-01T20:01:03+00:00,27612
2026-06-01T21:42:30+00:00,23179
2026-06-01T22:44:05+00:00,20594
2026-06-01T23:31:12+00:00,19478
2026-06-02T00:42:57+00:00,19867
2026-06-02T01:49:49+00:00,21388
2026-06-02T03:08:25+00:00,22337
2026-06-02T05:04:30+00:00,22494
2026-06-02T07:03:21+00:00,22115
2026-06-02T08:56:03+00:00,24816
2026-06-02T10:35:50+00:00,26793
2026-06-02T12:19:19+00:00,32489
2026-06-02T13:49:04+00:00,37282
2026-06-02T15:23:58+00:00,36599
2026-06-02T17:01:33+00:00,31043
2026-06-02T18:45:10+00:00,28529
2026-06-02T20:02:44+00:00,27663
2026-06-02T21:31:16+00:00,23627
2026-06-02T22:41:11+00:00,20479
2026-06-02T23:33:32+00:00,19482
2026-06-03T00:48:07+00:00,20348
2026-06-03T01:54:18+00:00,21775
2026-06-03T03:08:48+00:00,22809
2026-06-03T05:11:01+00:00,23136
2026-06-03T07:09:39+00:00,23504
2026-06-03T09:07:11+00:00,26259
2026-06-03T11:15:30+00:00,29245
2026-06-03T12:58:07+00:00,34989
2026-06-03T14:38:54+00:00,37911
2026-06-03T16:34:02+00:00,30653
2026-06-03T18:27:44+00:00,27693
2026-06-03T19:50:05+00:00,27340
2026-06-03T21:04:07+00:00,25262
2026-06-03T22:18:44+00:00,20951
2026-06-03T23:11:05+00:00,19585
2026-06-04T00:05:47+00:00,19076
2026-06-04T01:36:56+00:00,20713
2026-06-04T03:08:12+00:00,22037
2026-06-04T05:07:39+00:00,22162
2026-06-04T07:01:48+00:00,22288
2026-06-04T08:46:22+00:00,24924
2026-06-04T10:18:22+00:00,27062
2026-06-04T11:31:14+00:00,29928
2026-06-04T13:01:55+00:00,35886
2026-06-04T14:20:39+00:00,39645
2026-06-04T15:40:01+00:00,36866
2026-06-04T17:02:09+00:00,31236
2026-06-04T18:16:12+00:00,28909
2026-06-04T19:17:34+00:00,28456
2026-06-04T20:14:37+00:00,27866
2026-06-04T21:05:33+00:00,25744
2026-06-04T22:01:04+00:00,22226
2026-06-04T22:55:14+00:00,20547
2026-06-04T23:26:24+00:00,19406
2026-06-04T23:53:46+00:00,19159
2026-06-05T00:40:50+00:00,19349
2026-06-05T01:44:25+00:00,20630
2026-06-05T03:07:17+00:00,22643
2026-06-05T04:59:17+00:00,22632
2026-06-05T06:36:22+00:00,22758
2026-06-05T08:22:04+00:00,25169
2026-06-05T09:46:20+00:00,26547
2026-06-05T11:06:24+00:00,29681
2026-06-05T12:25:36+00:00,34737
2026-06-05T13:32:43+00:00,39184
2026-06-05T15:01:20+00:00,43028
2026-06-05T16:20:47+00:00,39112
2026-06-05T17:16:22+00:00,35180
2026-06-05T18:08:48+00:00,32799
2026-06-05T19:08:33+00:00,31398
2026-06-05T20:09:56+00:00,30411
2026-06-05T21:02:44+00:00,29177
2026-06-05T21:59:23+00:00,26431
2026-06-05T22:33:45+00:00,24694
2026-06-05T23:27:17+00:00,22466
2026-06-05T23:53:22+00:00,22036
2026-06-06T00:38:42+00:00,22474
2026-06-06T01:39:23+00:00,24809
2026-06-06T03:05:36+00:00,28675
2026-06-06T04:47:11+00:00,30353
2026-06-06T06:11:42+00:00,32779
2026-06-06T07:31:12+00:00,34534
2026-06-06T08:53:16+00:00,36809
2026-06-06T09:41:03+00:00,37204
2026-06-06T10:38:34+00:00,37488
2026-06-06T11:31:21+00:00,39409
2026-06-06T12:27:04+00:00,42448
2026-06-06T12:54:58+00:00,43990
2026-06-06T13:32:18+00:00,46471
2026-06-06T14:32:16+00:00,48757
2026-06-06T15:27:53+00:00,47672
2026-06-06T15:57:02+00:00,46612
2026-06-06T16:30:56+00:00,43278
2026-06-06T17:26:54+00:00,40018
2026-06-06T17:53:33+00:00,38323
2026-06-06T18:26:57+00:00,36920
2026-06-06T18:54:56+00:00,36086
2026-06-06T19:30:48+00:00,34834
2026-06-06T20:25:12+00:00,33459
2026-06-06T20:49:40+00:00,32794
2026-06-06T21:23:05+00:00,31428
2026-06-06T21:49:16+00:00,29448
2026-06-06T22:23:16+00:00,27813
2026-06-06T22:49:18+00:00,27056
2026-06-06T23:22:40+00:00,25578
2026-06-06T23:50:07+00:00,24915
2026-06-07T00:40:40+00:00,25146
2026-06-07T01:44:34+00:00,27031
2026-06-07T03:07:24+00:00,30694
2026-06-07T05:02:26+00:00,32449
2026-06-07T06:51:35+00:00,36058
2026-06-07T08:11:20+00:00,38352
2026-06-07T09:37:54+00:00,39486
2026-06-07T10:45:13+00:00,39757
2026-06-07T11:34:08+00:00,41201
2026-06-07T12:32:14+00:00,44099
2026-06-07T13:33:21+00:00,46548
2026-06-07T14:36:17+00:00,48327
2026-06-07T15:30:51+00:00,45657
2026-06-07T16:30:12+00:00,41115
2026-06-07T17:29:34+00:00,37347
2026-06-07T17:56:00+00:00,36250
2026-06-07T18:30:48+00:00,35550
2026-06-07T19:31:45+00:00,34789
2026-06-07T20:26:35+00:00,33261
2026-06-07T20:53:36+00:00,31743
2026-06-07T21:27:05+00:00,30105
2026-06-07T21:53:06+00:00,28139
2026-06-07T22:22:58+00:00,26235
2026-06-07T22:49:47+00:00,24761
2026-06-07T23:23:37+00:00,23788
2026-06-07T23:50:31+00:00,23301
