timestamp_utc,player_count
2026-05-27T20:16:25+00:00,27084
2026-05-27T21:10:17+00:00,25093
2026-05-27T22:09:20+00:00,22159
2026-05-27T22:59:14+00:00,20390
2026-05-27T23:34:42+00:00,19558
2026-05-28T00:34:45+00:00,19869
2026-05-28T01:35:19+00:00,20976
2026-05-28T03:07:47+00:00,22520
2026-05-28T04:55:31+00:00,22295
2026-05-28T06:26:30+00:00,21543
2026-05-28T07:49:32+00:00,22507
2026-05-28T09:13:51+00:00,24613
2026-05-28T10:47:32+00:00,26992
2026-05-28T12:09:00+00:00,31277
2026-05-28T13:47:29+00:00,36726
2026-05-28T15:07:23+00:00,37423
2026-05-28T16:47:59+00:00,30301
2026-05-28T18:02:48+00:00,27600
2026-05-28T19:24:13+00:00,27457
2026-05-28T20:17:32+00:00,26882
2026-05-28T21:14:56+00:00,25260
2026-05-28T22:08:40+00:00,22404
2026-05-28T22:57:38+00:00,20037
2026-05-28T23:35:23+00:00,19343
2026-05-29T00:40:22+00:00,19643
2026-05-29T01:40:08+00:00,20899
2026-05-29T03:07:00+00:00,22782
2026-05-29T04:57:05+00:00,22610
2026-05-29T06:29:53+00:00,22626
2026-05-29T07:53:31+00:00,24212
2026-05-29T09:09:24+00:00,26045
2026-05-29T10:46:50+00:00,27924
2026-05-29T12:04:20+00:00,32765
