timestamp_utc,player_count
2026-04-23T19:03:01+00:00,6176
2026-04-23T20:02:18+00:00,6073
2026-04-23T21:02:35+00:00,5499
2026-04-23T22:01:28+00:00,4879
2026-04-23T23:02:27+00:00,4671
2026-04-24T00:02:46+00:00,4703
2026-04-24T01:01:16+00:00,4865
2026-04-24T02:02:11+00:00,4696
2026-04-24T03:01:13+00:00,4386
2026-04-24T04:01:14+00:00,3914
2026-04-24T05:01:58+00:00,3628
2026-04-24T06:02:40+00:00,3427
2026-04-24T07:02:46+00:00,3460
2026-04-24T08:03:01+00:00,3651
2026-04-24T09:01:36+00:00,3696
2026-04-24T10:00:56+00:00,3936
2026-04-24T11:02:40+00:00,4243
2026-04-24T12:02:08+00:00,4800
2026-04-24T13:02:14+00:00,5373
2026-04-24T14:01:43+00:00,5737
2026-04-24T15:02:36+00:00,6172
2026-04-24T16:02:45+00:00,6203
2026-04-24T17:02:47+00:00,6205
2026-04-24T18:01:16+00:00,6531
2026-04-24T19:02:20+00:00,6641
2026-04-24T20:01:51+00:00,6690
2026-04-24T21:02:40+00:00,6436
2026-04-24T22:02:38+00:00,5951
2026-04-24T23:02:33+00:00,5471
2026-04-25T00:01:15+00:00,5340
2026-04-25T01:01:19+00:00,5545
2026-04-25T02:01:45+00:00,5538
2026-04-25T03:02:32+00:00,5400
2026-04-25T04:02:42+00:00,5035
2026-04-25T05:01:15+00:00,4850
2026-04-25T06:01:11+00:00,4722
2026-04-25T07:02:40+00:00,4784
2026-04-25T08:02:54+00:00,4874
2026-04-25T09:03:42+00:00,5039
2026-04-25T10:01:17+00:00,5244
2026-04-25T11:02:02+00:00,5570
2026-04-25T12:02:48+00:00,6042
2026-04-25T13:02:16+00:00,6789
2026-04-25T14:01:17+00:00,7382
2026-04-25T15:02:46+00:00,7757
2026-04-25T16:01:29+00:00,7771
2026-04-25T17:02:40+00:00,7798
2026-04-25T18:02:50+00:00,7883
2026-04-25T19:02:29+00:00,8119
2026-04-25T20:02:44+00:00,8118
2026-04-25T21:02:43+00:00,7685
2026-04-25T22:02:43+00:00,6992
2026-04-25T23:02:43+00:00,6422
2026-04-26T00:02:24+00:00,6186
2026-04-26T01:02:42+00:00,6225
2026-04-26T02:02:47+00:00,6202
2026-04-26T03:02:01+00:00,5882
2026-04-26T04:02:21+00:00,5551
2026-04-26T05:02:39+00:00,5281
2026-04-26T06:02:39+00:00,5042
2026-04-26T07:01:33+00:00,5175
2026-04-26T08:02:39+00:00,5446
2026-04-26T09:02:21+00:00,5772
2026-04-26T10:02:41+00:00,5969
2026-04-26T11:01:35+00:00,6248
2026-04-26T12:02:45+00:00,6812
2026-04-26T13:01:12+00:00,7424
2026-04-26T14:01:44+00:00,8114
2026-04-26T15:02:44+00:00,8368
2026-04-26T16:02:46+00:00,8436
2026-04-26T17:02:48+00:00,8417
2026-04-26T18:03:03+00:00,8530
2026-04-26T19:01:48+00:00,8575
2026-04-26T20:01:57+00:00,8170
2026-04-26T21:02:20+00:00,7539
2026-04-26T22:02:39+00:00,6773
2026-04-26T23:02:45+00:00,6352
2026-04-27T00:02:00+00:00,6103
2026-04-27T01:02:43+00:00,5877
2026-04-27T02:01:54+00:00,5451
2026-04-27T03:02:43+00:00,4774
2026-04-27T04:02:47+00:00,4205
2026-04-27T05:01:42+00:00,3772
2026-04-27T06:03:08+00:00,3509
2026-04-27T07:01:33+00:00,3514
2026-04-27T08:02:35+00:00,3579
2026-04-27T09:01:36+00:00,3726
2026-04-27T10:01:04+00:00,3895
2026-04-27T11:01:13+00:00,4108
2026-04-27T12:01:12+00:00,4451
2026-04-27T13:02:46+00:00,5009
2026-04-27T14:02:21+00:00,5482
2026-04-27T15:02:13+00:00,5725
2026-04-27T16:03:03+00:00,5914
2026-04-27T17:01:28+00:00,6131
2026-04-27T18:02:47+00:00,6370
2026-04-27T19:02:33+00:00,6573
2026-04-27T20:02:50+00:00,6387
2026-04-27T21:01:33+00:00,5825
2026-04-27T22:01:47+00:00,5197
2026-04-27T23:02:24+00:00,4912
2026-04-28T00:02:43+00:00,4837
2026-04-28T01:02:06+00:00,4979
2026-04-28T02:02:34+00:00,4768
2026-04-28T03:02:42+00:00,4252
2026-04-28T04:02:41+00:00,3784
2026-04-28T05:02:38+00:00,3420
2026-04-28T06:02:19+00:00,3223
2026-04-28T07:02:34+00:00,3210
2026-04-28T08:02:16+00:00,3328
2026-04-28T09:01:22+00:00,3461
2026-04-28T10:01:28+00:00,3633
2026-04-28T11:02:40+00:00,3903
2026-04-28T12:01:56+00:00,4327
2026-04-28T13:02:48+00:00,4785
2026-04-28T14:02:22+00:00,5314
2026-04-28T15:02:50+00:00,5555
2026-04-28T16:02:10+00:00,5767
2026-04-28T17:01:15+00:00,5853
2026-04-28T18:02:53+00:00,6018
2026-04-28T19:02:30+00:00,6070
2026-04-28T20:02:11+00:00,5887
2026-04-28T21:01:42+00:00,5448
2026-04-28T22:02:49+00:00,4509
2026-04-28T23:02:29+00:00,4642
2026-04-29T00:02:45+00:00,4606
2026-04-29T01:02:18+00:00,4801
2026-04-29T02:02:43+00:00,4754
2026-04-29T03:01:46+00:00,4374
2026-04-29T04:02:06+00:00,3962
2026-04-29T05:02:28+00:00,3578
2026-04-29T06:01:37+00:00,3385
2026-04-29T07:02:38+00:00,3403
2026-04-29T08:03:04+00:00,3506
2026-04-29T09:01:53+00:00,3578
2026-04-29T10:02:30+00:00,3745
2026-04-29T11:01:30+00:00,3950
2026-04-29T12:02:45+00:00,4329
2026-04-29T13:02:53+00:00,4709
2026-04-29T14:01:28+00:00,5051
2026-04-29T15:01:43+00:00,5301
2026-04-29T16:02:53+00:00,5430
2026-04-29T17:02:54+00:00,5506
2026-04-29T18:01:49+00:00,5737
2026-04-29T19:02:53+00:00,5852
2026-04-29T20:02:53+00:00,5692
2026-04-29T21:03:22+00:00,5232
2026-04-29T22:03:21+00:00,4738
2026-04-29T23:03:07+00:00,4506
2026-04-30T00:02:49+00:00,4385
2026-04-30T01:01:45+00:00,4447
2026-04-30T02:02:23+00:00,4346
2026-04-30T03:02:43+00:00,4132
2026-04-30T04:01:18+00:00,3818
2026-04-30T05:01:45+00:00,3431
2026-04-30T06:01:48+00:00,3266
2026-04-30T07:01:59+00:00,3254
2026-04-30T08:01:37+00:00,3410
2026-04-30T09:03:04+00:00,3567
2026-04-30T10:02:09+00:00,3666
2026-04-30T11:01:27+00:00,3850
2026-04-30T12:02:50+00:00,4142
2026-04-30T13:02:05+00:00,4600
2026-04-30T14:02:49+00:00,4933
2026-04-30T15:01:50+00:00,5116
2026-04-30T16:02:04+00:00,5319
2026-04-30T17:02:38+00:00,5487
2026-04-30T18:03:06+00:00,5649
2026-04-30T19:02:57+00:00,5929
2026-04-30T20:02:48+00:00,5943
2026-04-30T21:02:45+00:00,5627
2026-04-30T22:02:47+00:00,5072
2026-04-30T23:02:49+00:00,4813
2026-05-01T00:01:40+00:00,4741
2026-05-01T01:01:20+00:00,4856
2026-05-01T02:02:49+00:00,4751
2026-05-01T03:02:44+00:00,4493
2026-05-01T04:01:22+00:00,4158
2026-05-01T05:02:04+00:00,3911
2026-05-01T06:01:14+00:00,3947
2026-05-01T07:01:51+00:00,4063
2026-05-01T08:02:41+00:00,4257
2026-05-01T09:01:40+00:00,4536
2026-05-01T10:02:44+00:00,4780
2026-05-01T11:02:05+00:00,4918
2026-05-01T12:02:47+00:00,5295
2026-05-01T13:01:33+00:00,5731
2026-05-01T14:03:45+00:00,6188
2026-05-01T15:02:49+00:00,6576
2026-05-01T16:01:38+00:00,6626
2026-05-01T17:01:37+00:00,6494
2026-05-01T18:01:52+00:00,6610
2026-05-01T19:01:23+00:00,6670
2026-05-01T20:01:41+00:00,6633
2026-05-01T21:01:20+00:00,6260
2026-05-01T22:02:44+00:00,5790
2026-05-01T23:02:46+00:00,5290
2026-05-02T00:01:50+00:00,5152
2026-05-02T01:02:48+00:00,5324
2026-05-02T02:01:47+00:00,5352
2026-05-02T03:02:35+00:00,5116
2026-05-02T04:02:35+00:00,4847
2026-05-02T05:01:33+00:00,4667
2026-05-02T06:02:53+00:00,4564
2026-05-02T07:01:54+00:00,4559
2026-05-02T08:02:29+00:00,4726
2026-05-02T09:02:38+00:00,4875
2026-05-02T10:02:40+00:00,5111
2026-05-02T11:01:58+00:00,5427
2026-05-02T12:02:45+00:00,5945
2026-05-02T13:01:39+00:00,6494
2026-05-02T14:01:21+00:00,6974
2026-05-02T15:02:15+00:00,7322
2026-05-02T16:02:43+00:00,7470
2026-05-02T17:02:06+00:00,7565
2026-05-02T18:01:17+00:00,7599
2026-05-02T19:01:19+00:00,7784
2026-05-02T20:02:42+00:00,7705
2026-05-02T21:01:15+00:00,7320
2026-05-02T22:02:03+00:00,6664
2026-05-02T23:02:42+00:00,6206
2026-05-03T00:01:15+00:00,5859
2026-05-03T01:02:00+00:00,5777
2026-05-03T02:02:41+00:00,5682
2026-05-03T03:01:37+00:00,5527
2026-05-03T04:02:40+00:00,5113
2026-05-03T05:02:38+00:00,4896
2026-05-03T06:02:36+00:00,4798
2026-05-03T07:01:30+00:00,4938
2026-05-03T08:02:22+00:00,5189
2026-05-03T09:02:03+00:00,5415
2026-05-03T10:02:39+00:00,5546
2026-05-03T11:02:31+00:00,5904
2026-05-03T12:01:41+00:00,6441
2026-05-03T13:02:42+00:00,7095
2026-05-03T14:01:43+00:00,7774
2026-05-03T15:01:54+00:00,8081
2026-05-03T16:01:46+00:00,8316
2026-05-03T17:02:00+00:00,8165
2026-05-03T18:01:16+00:00,8134
2026-05-03T19:02:41+00:00,8169
2026-05-03T20:02:06+00:00,7804
2026-05-03T21:02:14+00:00,7259
2026-05-03T22:02:38+00:00,6427
2026-05-03T23:01:44+00:00,6012
2026-05-04T00:02:46+00:00,5753
2026-05-04T01:01:47+00:00,5699
2026-05-04T02:01:40+00:00,5331
2026-05-04T03:02:10+00:00,4738
2026-05-04T04:02:36+00:00,4205
2026-05-04T05:01:24+00:00,3855
2026-05-04T06:02:36+00:00,3667
2026-05-04T07:02:29+00:00,3655
2026-05-04T08:02:21+00:00,3752
2026-05-04T09:02:36+00:00,3962
2026-05-04T10:01:12+00:00,4184
2026-05-04T11:02:38+00:00,4391
2026-05-04T12:02:41+00:00,4715
2026-05-04T13:01:35+00:00,5123
2026-05-04T14:02:03+00:00,5457
2026-05-04T15:02:46+00:00,5710
2026-05-04T16:01:42+00:00,5970
2026-05-04T17:01:38+00:00,6160
2026-05-04T18:02:41+00:00,6187
2026-05-04T19:01:30+00:00,6354
2026-05-04T20:02:33+00:00,6167
2026-05-04T21:01:45+00:00,5557
2026-05-04T22:02:44+00:00,4956
2026-05-04T23:02:41+00:00,4687
2026-05-05T00:02:23+00:00,4744
2026-05-05T01:02:17+00:00,4919
2026-05-05T02:01:51+00:00,4869
2026-05-05T03:02:45+00:00,4531
2026-05-05T04:02:42+00:00,4040
2026-05-05T05:01:13+00:00,3690
2026-05-05T06:02:29+00:00,3621
2026-05-05T07:01:42+00:00,3645
2026-05-05T08:01:16+00:00,3745
2026-05-05T09:02:01+00:00,3840
2026-05-05T10:01:49+00:00,3962
2026-05-05T11:02:47+00:00,4120
2026-05-05T12:02:15+00:00,4459
2026-05-05T13:01:27+00:00,4809
2026-05-05T14:02:53+00:00,5206
2026-05-05T15:02:20+00:00,5431
2026-05-05T16:02:49+00:00,5516
2026-05-05T17:01:38+00:00,5686
2026-05-05T18:02:44+00:00,5861
2026-05-05T19:02:34+00:00,5963
2026-05-05T20:02:00+00:00,5852
2026-05-05T21:01:46+00:00,5318
2026-05-05T22:01:43+00:00,4757
2026-05-05T23:01:22+00:00,4481
2026-05-06T00:02:48+00:00,4503
2026-05-06T01:02:22+00:00,4654
2026-05-06T02:02:48+00:00,4578
2026-05-06T03:02:13+00:00,4151
2026-05-06T04:03:07+00:00,3750
2026-05-06T05:02:52+00:00,3457
2026-05-06T06:01:44+00:00,3328
2026-05-06T07:02:24+00:00,3299
2026-05-06T08:02:04+00:00,3418
2026-05-06T09:02:53+00:00,3616
2026-05-06T10:02:56+00:00,3680
2026-05-06T11:01:22+00:00,3914
2026-05-06T12:02:44+00:00,4307
2026-05-06T13:01:31+00:00,4599
2026-05-06T14:01:47+00:00,5060
2026-05-06T15:02:37+00:00,5334
2026-05-06T16:02:19+00:00,5394
2026-05-06T17:01:32+00:00,5646
2026-05-06T18:02:30+00:00,5807
2026-05-06T19:02:46+00:00,5801
2026-05-06T20:02:01+00:00,5781
2026-05-06T21:02:00+00:00,5284
2026-05-06T22:01:21+00:00,4800
2026-05-06T23:03:04+00:00,4537
2026-05-07T00:02:48+00:00,4586
2026-05-07T01:01:57+00:00,4700
2026-05-07T02:02:01+00:00,4581
2026-05-07T03:01:16+00:00,4203
2026-05-07T04:02:47+00:00,3791
2026-05-07T05:02:43+00:00,3379
2026-05-07T06:02:42+00:00,3187
2026-05-07T07:02:42+00:00,3247
2026-05-07T08:01:48+00:00,3354
2026-05-07T09:02:42+00:00,3462
2026-05-07T10:01:45+00:00,3658
2026-05-07T11:02:40+00:00,3965
2026-05-07T12:01:33+00:00,4325
2026-05-07T13:03:08+00:00,4781
2026-05-07T14:02:54+00:00,5128
2026-05-07T15:02:35+00:00,5427
2026-05-07T16:02:01+00:00,5521
2026-05-07T17:01:58+00:00,5685
2026-05-07T18:01:58+00:00,5930
2026-05-07T19:01:18+00:00,6045
2026-05-07T20:02:52+00:00,5807
2026-05-07T21:02:50+00:00,5399
2026-05-07T22:02:32+00:00,4961
2026-05-07T23:02:35+00:00,4597
2026-05-08T00:01:16+00:00,4664
2026-05-08T01:02:33+00:00,4769
2026-05-08T02:01:34+00:00,4666
2026-05-08T03:02:21+00:00,4294
2026-05-08T04:01:17+00:00,3837
2026-05-08T05:01:56+00:00,3577
2026-05-08T06:02:16+00:00,3380
2026-05-08T07:02:40+00:00,3415
2026-05-08T08:02:42+00:00,3582
2026-05-08T09:01:11+00:00,3853
2026-05-08T10:02:16+00:00,4137
2026-05-08T11:02:12+00:00,4421
2026-05-08T12:01:37+00:00,4778
2026-05-08T13:02:48+00:00,5356
2026-05-08T14:01:38+00:00,5790
2026-05-08T15:02:18+00:00,6068
2026-05-08T16:02:14+00:00,6095
2026-05-08T17:02:50+00:00,6193
2026-05-08T18:02:50+00:00,6399
2026-05-08T19:02:08+00:00,6581
2026-05-08T20:01:42+00:00,6688
2026-05-08T21:01:18+00:00,6241
2026-05-08T22:02:08+00:00,5758
2026-05-08T23:01:17+00:00,5386
2026-05-09T00:02:45+00:00,5228
2026-05-09T01:02:24+00:00,5392
2026-05-09T02:02:49+00:00,5373
2026-05-09T03:01:23+00:00,5074
2026-05-09T04:02:05+00:00,4853
2026-05-09T05:02:06+00:00,4605
2026-05-09T06:02:39+00:00,4398
2026-05-09T07:02:40+00:00,4417
2026-05-09T08:02:39+00:00,4555
2026-05-09T09:02:45+00:00,4732
2026-05-09T10:01:54+00:00,4939
2026-05-09T11:02:43+00:00,5366
2026-05-09T12:02:51+00:00,5965
2026-05-09T13:01:29+00:00,6580
2026-05-09T14:02:36+00:00,7208
2026-05-09T15:02:03+00:00,7566
2026-05-09T16:01:28+00:00,7723
2026-05-09T17:02:30+00:00,7653
2026-05-09T18:02:45+00:00,7759
2026-05-09T19:01:53+00:00,7876
2026-05-09T20:02:49+00:00,7850
2026-05-09T21:01:15+00:00,7396
2026-05-09T22:02:08+00:00,6855
2026-05-09T23:02:44+00:00,6317
2026-05-10T00:01:28+00:00,6099
2026-05-10T01:01:45+00:00,6060
2026-05-10T02:02:37+00:00,5937
2026-05-10T03:02:41+00:00,5703
2026-05-10T04:01:48+00:00,5356
2026-05-10T05:02:11+00:00,5048
2026-05-10T06:02:33+00:00,5003
2026-05-10T07:01:41+00:00,5045
2026-05-10T08:02:15+00:00,5394
2026-05-10T09:02:40+00:00,5585
2026-05-10T10:01:52+00:00,5804
2026-05-10T11:01:55+00:00,6065
2026-05-10T12:02:07+00:00,6620
2026-05-10T13:01:20+00:00,7120
2026-05-10T14:02:31+00:00,7728
2026-05-10T15:01:22+00:00,8001
2026-05-10T16:02:34+00:00,8063
2026-05-10T17:02:43+00:00,8106
2026-05-10T18:02:12+00:00,8101
2026-05-10T19:01:42+00:00,8006
2026-05-10T20:02:29+00:00,7755
2026-05-10T21:02:41+00:00,7024
2026-05-10T22:02:41+00:00,6289
2026-05-10T23:01:49+00:00,5913
2026-05-11T00:02:27+00:00,5749
2026-05-11T01:01:12+00:00,5628
2026-05-11T02:01:57+00:00,5212
2026-05-11T03:01:51+00:00,4703
2026-05-11T04:03:34+00:00,4245
2026-05-11T05:01:33+00:00,3782
2026-05-11T06:02:37+00:00,3480
2026-05-11T07:02:31+00:00,3463
2026-05-11T08:01:59+00:00,3608
2026-05-11T09:02:06+00:00,3751
2026-05-11T10:01:53+00:00,3964
2026-05-11T11:02:13+00:00,4232
2026-05-11T12:01:21+00:00,4571
2026-05-11T13:02:50+00:00,5028
2026-05-11T14:03:00+00:00,5598
2026-05-11T15:02:49+00:00,5772
2026-05-11T16:01:31+00:00,5934
2026-05-11T17:02:52+00:00,6077
2026-05-11T18:02:26+00:00,6265
2026-05-11T19:01:52+00:00,6441
2026-05-11T20:01:35+00:00,6219
2026-05-11T21:02:44+00:00,5655
2026-05-11T22:01:25+00:00,5083
2026-05-11T23:02:45+00:00,4874
2026-05-12T00:01:25+00:00,4874
2026-05-12T01:02:47+00:00,4914
2026-05-12T02:01:23+00:00,4731
2026-05-12T03:02:22+00:00,4338
2026-05-12T04:02:37+00:00,3918
2026-05-12T05:01:10+00:00,3470
2026-05-12T06:01:25+00:00,3252
2026-05-12T07:01:26+00:00,3233
2026-05-12T08:02:36+00:00,3388
2026-05-12T09:02:35+00:00,3566
2026-05-12T10:01:10+00:00,3741
2026-05-12T11:01:58+00:00,3968
2026-05-12T12:01:50+00:00,4403
2026-05-12T13:01:55+00:00,4800
2026-05-12T14:01:25+00:00,5175
2026-05-12T15:01:33+00:00,5431
2026-05-12T16:02:43+00:00,5570
2026-05-12T17:02:05+00:00,5778
2026-05-12T18:01:51+00:00,6013
2026-05-12T19:01:37+00:00,6279
2026-05-12T20:01:22+00:00,6021
2026-05-12T21:02:07+00:00,5482
2026-05-12T22:02:56+00:00,4453
2026-05-12T23:02:05+00:00,4571
2026-05-13T00:01:32+00:00,4523
2026-05-13T01:02:45+00:00,4691
2026-05-13T02:02:44+00:00,4638
2026-05-13T03:02:39+00:00,4276
2026-05-13T04:02:40+00:00,3873
2026-05-13T05:02:39+00:00,3527
2026-05-13T06:02:38+00:00,3248
2026-05-13T07:02:40+00:00,3246
2026-05-13T08:01:18+00:00,3349
2026-05-13T09:01:13+00:00,3513
2026-05-13T10:01:45+00:00,3586
2026-05-13T11:02:05+00:00,3919
2026-05-13T12:02:02+00:00,4291
2026-05-13T13:02:47+00:00,4771
2026-05-13T14:03:09+00:00,5127
2026-05-13T15:01:52+00:00,5365
2026-05-13T16:02:46+00:00,5595
2026-05-13T17:02:16+00:00,5635
2026-05-13T18:02:18+00:00,5935
2026-05-13T19:02:51+00:00,6210
2026-05-13T20:02:51+00:00,6267
2026-05-13T21:02:43+00:00,5778
2026-05-13T22:01:19+00:00,5271
2026-05-13T23:01:36+00:00,4942
2026-05-14T00:02:37+00:00,4751
2026-05-14T01:02:25+00:00,4735
2026-05-14T02:02:15+00:00,4588
2026-05-14T03:02:41+00:00,4117
2026-05-14T04:02:43+00:00,3751
2026-05-14T05:02:39+00:00,3476
2026-05-14T06:02:33+00:00,3443
2026-05-14T07:02:40+00:00,3628
2026-05-14T08:02:49+00:00,3912
2026-05-14T09:02:39+00:00,4284
2026-05-14T10:02:29+00:00,4551
2026-05-14T11:03:02+00:00,4853
2026-05-14T12:01:56+00:00,5318
2026-05-14T13:02:45+00:00,5752
2026-05-14T14:02:52+00:00,6158
2026-05-14T15:02:02+00:00,6442
2026-05-14T16:02:20+00:00,6311
2026-05-14T17:01:55+00:00,6236
2026-05-14T18:02:10+00:00,6264
2026-05-14T19:02:36+00:00,6355
2026-05-14T20:02:45+00:00,6297
2026-05-14T21:02:45+00:00,5810
2026-05-14T22:01:14+00:00,5144
2026-05-14T23:02:56+00:00,4736
2026-05-15T00:01:57+00:00,4724
2026-05-15T01:01:41+00:00,4653
2026-05-15T02:02:14+00:00,4564
2026-05-15T03:02:56+00:00,4198
2026-05-15T04:02:41+00:00,3770
2026-05-15T05:01:44+00:00,3463
2026-05-15T06:01:52+00:00,3379
2026-05-15T07:02:11+00:00,3479
2026-05-15T08:03:09+00:00,3675
2026-05-15T09:01:54+00:00,3971
2026-05-15T10:02:36+00:00,4266
2026-05-15T11:01:13+00:00,4533
2026-05-15T12:01:48+00:00,5048
2026-05-15T13:03:08+00:00,5636
2026-05-15T14:01:34+00:00,6123
2026-05-15T15:02:10+00:00,6423
2026-05-15T16:01:17+00:00,6563
2026-05-15T17:02:23+00:00,6508
2026-05-15T18:01:43+00:00,6533
2026-05-15T19:02:29+00:00,6735
2026-05-15T20:02:46+00:00,6745
2026-05-15T21:01:42+00:00,6409
2026-05-15T22:02:44+00:00,5766
2026-05-15T23:02:44+00:00,5369
2026-05-16T00:01:14+00:00,5128
2026-05-16T01:01:45+00:00,5280
2026-05-16T02:02:19+00:00,5365
2026-05-16T03:02:34+00:00,5178
2026-05-16T04:01:13+00:00,4945
2026-05-16T05:02:09+00:00,4667
2026-05-16T06:02:41+00:00,4562
2026-05-16T07:02:40+00:00,4550
2026-05-16T08:02:40+00:00,4747
2026-05-16T09:01:30+00:00,5024
2026-05-16T10:01:44+00:00,5340
2026-05-16T11:02:29+00:00,5672
2026-05-16T12:02:46+00:00,6303
2026-05-16T13:02:51+00:00,6965
2026-05-16T14:01:47+00:00,7407
2026-05-16T15:02:15+00:00,0
2026-05-16T16:02:37+00:00,7758
2026-05-16T17:02:39+00:00,7717
2026-05-16T18:01:22+00:00,7674
2026-05-16T19:01:45+00:00,7761
2026-05-16T20:02:42+00:00,7689
2026-05-16T21:01:23+00:00,7372
2026-05-16T22:02:40+00:00,6840
2026-05-16T23:02:36+00:00,6212
2026-05-17T00:02:39+00:00,5869
2026-05-17T01:02:28+00:00,5735
2026-05-17T02:02:30+00:00,5780
2026-05-17T03:02:40+00:00,5550
2026-05-17T04:02:48+00:00,5253
2026-05-17T05:02:16+00:00,4997
2026-05-17T06:01:16+00:00,4858
2026-05-17T07:01:56+00:00,4976
2026-05-17T08:02:14+00:00,5264
2026-05-17T09:02:24+00:00,5554
2026-05-17T10:02:37+00:00,5745
2026-05-17T11:01:13+00:00,6020
2026-05-17T12:01:33+00:00,6595
2026-05-17T13:01:19+00:00,7098
2026-05-17T14:01:47+00:00,7653
2026-05-17T15:02:05+00:00,7981
2026-05-17T16:02:37+00:00,7952
2026-05-17T17:02:40+00:00,7934
2026-05-17T18:02:41+00:00,7992
2026-05-17T19:02:40+00:00,8070
2026-05-17T20:02:40+00:00,7841
2026-05-17T21:02:40+00:00,7122
2026-05-17T22:02:39+00:00,6437
2026-05-17T23:02:37+00:00,5913
2026-05-18T00:02:32+00:00,5581
2026-05-18T01:02:40+00:00,5405
2026-05-18T02:02:40+00:00,5234
2026-05-18T03:03:07+00:00,4660
2026-05-18T04:02:37+00:00,4133
2026-05-18T05:01:58+00:00,3695
2026-05-18T06:01:55+00:00,3483
2026-05-18T07:02:36+00:00,3395
2026-05-18T08:01:05+00:00,3461
2026-05-18T09:01:37+00:00,3615
2026-05-18T10:01:49+00:00,3853
2026-05-18T11:02:54+00:00,4166
2026-05-18T12:01:42+00:00,4595
2026-05-18T13:01:44+00:00,4911
2026-05-18T14:03:05+00:00,5269
2026-05-18T15:02:46+00:00,5633
2026-05-18T16:01:35+00:00,5873
2026-05-18T17:01:28+00:00,6101
2026-05-18T18:02:06+00:00,6327
2026-05-18T19:02:46+00:00,6510
2026-05-18T20:02:51+00:00,6327
2026-05-18T21:02:46+00:00,5724
2026-05-18T22:02:26+00:00,5154
2026-05-18T23:01:59+00:00,4905
2026-05-19T00:01:20+00:00,4818
2026-05-19T01:02:42+00:00,4808
2026-05-19T02:02:44+00:00,4640
2026-05-19T03:01:19+00:00,4229
2026-05-19T04:01:19+00:00,3813
2026-05-19T05:01:47+00:00,3374
2026-05-19T06:02:33+00:00,3167
2026-05-19T07:01:29+00:00,3167
