timestamp_utc,player_count
2022-09-01T00:00:00+00:00,64605
2022-10-01T00:00:00+00:00,62217
2022-11-01T00:00:00+00:00,89986
2022-12-01T00:00:00+00:00,77730
2023-01-01T00:00:00+00:00,79650
2023-02-01T00:00:00+00:00,81217
2023-03-01T00:00:00+00:00,78979
2023-04-01T00:00:00+00:00,78594
2023-05-01T00:00:00+00:00,65868
2023-06-01T00:00:00+00:00,61278
2023-07-01T00:00:00+00:00,71580
2023-08-01T00:00:00+00:00,64578
2023-09-01T00:00:00+00:00,71302
2023-10-01T00:00:00+00:00,79091
2023-11-01T00:00:00+00:00,73523
2023-12-01T00:00:00+00:00,75495
2024-01-01T00:00:00+00:00,76337
2024-02-01T00:00:00+00:00,68901
2024-03-01T00:00:00+00:00,78559
2024-04-01T00:00:00+00:00,67730
2024-05-01T00:00:00+00:00,70425
2024-06-01T00:00:00+00:00,100567
2024-07-01T00:00:00+00:00,84647
2024-08-01T00:00:00+00:00,83911
2024-09-01T00:00:00+00:00,82828
2024-10-01T00:00:00+00:00,74430
2024-11-01T00:00:00+00:00,68417
2024-12-01T00:00:00+00:00,79326
2025-01-01T00:00:00+00:00,79575
2025-02-01T00:00:00+00:00,70533
2025-03-01T00:00:00+00:00,55947
2025-04-01T00:00:00+00:00,51552
2025-05-01T00:00:00+00:00,47490
2025-06-01T00:00:00+00:00,49784
2025-07-01T00:00:00+00:00,49480
2025-08-01T00:00:00+00:00,52803
2025-09-01T00:00:00+00:00,51377
2025-10-01T00:00:00+00:00,54025
2025-11-01T00:00:00+00:00,51094
2025-12-01T00:00:00+00:00,50535
2026-01-01T00:00:00+00:00,52133
2026-02-01T00:00:00+00:00,52122
2026-02-23T00:00:00+00:00,40685
2026-02-24T00:00:00+00:00,38824
2026-02-25T00:00:00+00:00,37841
2026-02-26T00:00:00+00:00,37441
2026-02-27T00:00:00+00:00,38701
2026-02-28T00:00:00+00:00,46954
2026-03-01T00:00:00+00:00,48550
2026-03-02T00:00:00+00:00,38069
2026-03-03T00:00:00+00:00,36925
2026-03-04T00:00:00+00:00,36604
2026-03-05T00:00:00+00:00,37168
2026-03-06T00:00:00+00:00,40518
2026-03-07T00:00:00+00:00,48504
2026-03-08T00:00:00+00:00,46836
2026-03-09T00:00:00+00:00,38262
2026-03-10T00:00:00+00:00,37005
2026-03-11T00:00:00+00:00,36717
2026-03-12T00:00:00+00:00,36681
2026-03-13T00:00:00+00:00,40674
2026-03-14T00:00:00+00:00,49072
2026-03-15T00:00:00+00:00,47551
2026-03-16T00:00:00+00:00,37390
2026-03-17T00:00:00+00:00,36830
2026-03-18T00:00:00+00:00,36090
2026-03-19T00:00:00+00:00,36379
2026-03-20T00:00:00+00:00,41312
2026-03-21T00:00:00+00:00,49155
2026-03-22T00:00:00+00:00,49212
2026-03-23T00:00:00+00:00,39904
2026-03-24T00:00:00+00:00,40022
2026-03-25T00:00:00+00:00,39688
2026-03-26T00:00:00+00:00,38111
2026-03-27T00:00:00+00:00,42615
2026-03-28T00:00:00+00:00,52088
2026-03-29T00:00:00+00:00,52369
2026-03-30T00:00:00+00:00,42383
2026-03-31T00:00:00+00:00,41091
2026-04-01T00:00:00+00:00,38978
2026-04-02T00:00:00+00:00,40389
2026-04-03T00:00:00+00:00,47876
2026-04-04T00:00:00+00:00,50922
2026-04-05T00:00:00+00:00,50324
2026-04-06T00:00:00+00:00,44750
2026-04-07T00:00:00+00:00,38816
2026-04-08T00:00:00+00:00,37852
2026-04-09T00:00:00+00:00,38413
2026-04-10T00:00:00+00:00,42904
2026-04-11T00:00:00+00:00,51107
2026-04-12T00:00:00+00:00,50128
2026-04-13T00:00:00+00:00,38921
2026-04-14T00:00:00+00:00,38110
2026-04-15T00:00:00+00:00,36501
2026-04-16T00:00:00+00:00,35397
2026-04-17T00:00:00+00:00,39330
2026-04-18T00:00:00+00:00,46759
2026-04-19T00:00:00+00:00,46446
2026-04-20T00:00:00+00:00,36196
2026-04-21T00:00:00+00:00,36140
2026-04-22T00:00:00+00:00,34847
2026-04-23T00:00:00+00:00,34549
2026-04-23T07:01:10+00:00,20317
2026-04-23T08:02:05+00:00,21415
2026-04-23T09:02:06+00:00,22565
2026-04-23T10:00:57+00:00,23502
2026-04-23T11:02:06+00:00,26363
2026-04-23T12:01:51+00:00,29743
2026-04-23T13:01:58+00:00,32894
2026-04-23T14:00:41+00:00,34549
2026-04-23T15:01:12+00:00,33147
2026-04-23T16:01:56+00:00,29825
2026-04-23T17:00:33+00:00,27934
2026-04-23T18:02:12+00:00,27403
2026-04-23T19:02:21+00:00,27213
2026-04-23T20:01:38+00:00,25831
2026-04-23T21:01:56+00:00,23127
2026-04-23T22:00:48+00:00,20500
2026-04-23T23:01:48+00:00,18902
2026-04-24T00:02:06+00:00,18885
2026-04-24T01:00:33+00:00,20044
2026-04-24T02:01:31+00:00,21112
2026-04-24T03:00:33+00:00,21129
2026-04-24T04:00:36+00:00,20780
2026-04-24T05:01:23+00:00,21012
2026-04-24T06:02:05+00:00,20783
2026-04-24T07:02:12+00:00,21539
2026-04-24T08:02:30+00:00,22947
2026-04-24T09:01:06+00:00,23903
2026-04-24T10:01:22+00:00,25246
2026-04-24T11:02:04+00:00,28202
2026-04-24T12:01:29+00:00,32195
2026-04-24T13:01:30+00:00,36007
2026-04-24T14:00:59+00:00,38271
2026-04-24T15:01:52+00:00,38327
2026-04-24T16:02:05+00:00,35087
2026-04-24T17:02:06+00:00,32024
2026-04-24T18:00:32+00:00,30838
2026-04-24T19:01:39+00:00,30596
2026-04-24T20:01:10+00:00,29490
2026-04-24T21:01:59+00:00,27434
2026-04-24T22:01:56+00:00,24668
2026-04-24T23:01:52+00:00,22659
2026-04-25T00:00:31+00:00,22462
2026-04-25T01:00:36+00:00,23832
2026-04-25T02:01:04+00:00,26543
2026-04-25T03:01:51+00:00,28025
2026-04-25T04:02:04+00:00,28261
2026-04-25T05:00:36+00:00,29194
2026-04-25T06:00:33+00:00,29995
2026-04-25T07:02:06+00:00,31411
2026-04-25T08:02:19+00:00,32493
2026-04-25T09:03:05+00:00,33678
2026-04-25T10:00:37+00:00,34166
2026-04-25T11:01:22+00:00,36169
2026-04-25T12:02:06+00:00,39674
2026-04-25T13:01:35+00:00,43125
2026-04-25T14:00:32+00:00,45249
2026-04-25T15:02:05+00:00,45102
2026-04-25T16:00:47+00:00,41890
2026-04-25T17:02:01+00:00,38350
2026-04-25T18:02:12+00:00,36531
2026-04-25T19:01:50+00:00,35725
2026-04-25T20:02:05+00:00,34267
2026-04-25T21:02:05+00:00,31718
2026-04-25T22:02:04+00:00,28480
2026-04-25T23:02:04+00:00,26222
2026-04-26T00:01:39+00:00,25479
2026-04-26T01:02:04+00:00,26354
2026-04-26T02:02:09+00:00,28550
2026-04-26T03:01:23+00:00,30031
2026-04-26T04:01:46+00:00,30402
2026-04-26T05:02:05+00:00,31558
2026-04-26T06:02:06+00:00,32696
2026-04-26T07:00:58+00:00,33715
2026-04-26T08:02:07+00:00,35600
2026-04-26T09:01:48+00:00,36427
2026-04-26T10:02:05+00:00,36563
2026-04-26T11:00:53+00:00,37916
2026-04-26T12:02:04+00:00,41160
2026-04-26T13:00:32+00:00,43741
2026-04-26T14:01:00+00:00,45469
2026-04-26T15:02:06+00:00,43540
2026-04-26T16:02:08+00:00,39507
2026-04-26T17:02:11+00:00,37187
2026-04-26T18:02:25+00:00,35634
2026-04-26T19:01:06+00:00,35005
2026-04-26T20:01:15+00:00,33143
2026-04-26T21:01:42+00:00,29477
2026-04-26T22:02:00+00:00,25899
2026-04-26T23:02:06+00:00,23681
2026-04-27T00:01:19+00:00,23020
2026-04-27T01:02:05+00:00,23473
2026-04-27T02:01:14+00:00,23407
2026-04-27T03:02:07+00:00,22641
2026-04-27T04:02:12+00:00,21547
2026-04-27T05:01:07+00:00,21176
2026-04-27T06:02:35+00:00,20469
2026-04-27T07:01:01+00:00,20888
2026-04-27T08:02:06+00:00,22007
2026-04-27T09:01:06+00:00,23079
2026-04-27T10:00:34+00:00,24182
2026-04-27T11:00:43+00:00,26890
2026-04-27T12:00:41+00:00,30734
2026-04-27T13:02:09+00:00,34538
2026-04-27T14:01:35+00:00,35923
2026-04-27T15:01:27+00:00,34600
2026-04-27T16:02:04+00:00,30800
2026-04-27T17:00:47+00:00,28797
2026-04-27T18:02:07+00:00,28131
2026-04-27T19:01:54+00:00,28230
2026-04-27T20:02:11+00:00,26658
2026-04-27T21:00:55+00:00,23717
2026-04-27T22:01:07+00:00,20987
2026-04-27T23:01:42+00:00,19466
2026-04-28T00:02:04+00:00,19707
2026-04-28T01:01:25+00:00,21018
2026-04-28T02:01:55+00:00,22042
2026-04-28T03:02:03+00:00,21830
2026-04-28T04:02:05+00:00,21237
2026-04-28T05:02:05+00:00,21014
2026-04-28T06:01:44+00:00,20603
2026-04-28T07:02:01+00:00,21348
2026-04-28T08:01:42+00:00,22587
2026-04-28T09:00:51+00:00,23659
2026-04-28T10:00:56+00:00,24681
2026-04-28T11:02:06+00:00,27863
2026-04-28T12:01:17+00:00,31295
2026-04-28T13:02:07+00:00,34898
2026-04-28T14:01:30+00:00,36768
2026-04-28T15:02:08+00:00,34663
2026-04-28T16:01:25+00:00,30887
2026-04-28T17:00:34+00:00,28788
2026-04-28T18:02:10+00:00,27970
2026-04-28T19:01:46+00:00,27181
2026-04-28T20:01:26+00:00,25735
2026-04-28T21:01:00+00:00,23267
2026-04-28T22:02:08+00:00,18451
2026-04-28T23:01:47+00:00,19429
2026-04-29T00:02:04+00:00,19697
2026-04-29T01:01:35+00:00,20949
2026-04-29T02:00:58+00:00,22001
2026-04-29T03:01:04+00:00,22319
2026-04-29T04:01:27+00:00,21887
2026-04-29T05:01:53+00:00,22058
2026-04-29T06:01:00+00:00,21597
2026-04-29T07:02:03+00:00,22254
2026-04-29T08:02:00+00:00,23584
2026-04-29T09:01:21+00:00,24605
2026-04-29T10:01:55+00:00,25561
2026-04-29T11:00:53+00:00,27974
2026-04-29T12:02:07+00:00,31460
2026-04-29T13:02:10+00:00,34743
2026-04-29T14:00:42+00:00,36566
2026-04-29T15:00:59+00:00,34770
2026-04-29T16:02:10+00:00,30841
2026-04-29T17:02:09+00:00,28690
2026-04-29T18:00:58+00:00,27933
2026-04-29T19:02:11+00:00,27395
2026-04-29T20:02:07+00:00,25967
2026-04-29T21:02:40+00:00,23312
2026-04-29T22:02:07+00:00,20676
2026-04-29T23:02:17+00:00,19235
2026-04-30T00:01:58+00:00,19176
2026-04-30T01:01:01+00:00,20590
2026-04-30T02:01:41+00:00,21596
2026-04-30T03:02:04+00:00,21959
2026-04-30T04:00:39+00:00,21427
2026-04-30T05:01:08+00:00,21340
2026-04-30T06:01:12+00:00,21129
2026-04-30T07:01:23+00:00,21887
2026-04-30T08:01:03+00:00,23071
2026-04-30T09:02:32+00:00,24319
2026-04-30T10:01:35+00:00,25183
2026-04-30T11:00:48+00:00,27953
2026-04-30T12:02:07+00:00,31731
2026-04-30T13:01:20+00:00,35562
2026-04-30T14:02:02+00:00,37984
2026-04-30T15:01:04+00:00,37715
2026-04-30T16:01:18+00:00,34696
2026-04-30T17:01:53+00:00,32140
2026-04-30T18:02:22+00:00,30684
2026-04-30T19:02:13+00:00,30015
2026-04-30T20:02:06+00:00,28947
2026-04-30T21:02:03+00:00,26658
2026-04-30T22:02:05+00:00,23652
2026-04-30T23:02:07+00:00,22032
2026-05-01T00:00:57+00:00,22031
2026-05-01T01:00:38+00:00,23914
2026-05-01T02:02:03+00:00,26119
2026-05-01T03:02:04+00:00,27340
2026-05-01T04:00:42+00:00,26736
2026-05-01T05:01:26+00:00,27410
2026-05-01T06:00:37+00:00,29046
2026-05-01T07:01:15+00:00,30856
2026-05-01T08:02:04+00:00,32490
2026-05-01T09:01:02+00:00,33500
2026-05-01T10:02:03+00:00,33447
2026-05-01T11:01:23+00:00,35144
2026-05-01T12:02:05+00:00,38525
2026-05-01T13:00:47+00:00,42160
2026-05-01T14:02:51+00:00,44153
2026-05-01T15:02:06+00:00,43641
2026-05-01T16:00:57+00:00,40716
2026-05-01T17:00:57+00:00,37257
2026-05-01T18:01:10+00:00,34940
2026-05-01T19:00:39+00:00,34031
2026-05-01T20:00:59+00:00,32826
2026-05-01T21:00:38+00:00,30235
2026-05-01T22:02:02+00:00,27132
2026-05-01T23:02:04+00:00,24880
2026-05-02T00:01:08+00:00,24087
2026-05-02T01:02:06+00:00,25548
2026-05-02T02:01:04+00:00,27835
2026-05-02T03:01:53+00:00,29437
2026-05-02T04:01:58+00:00,29723
2026-05-02T05:00:56+00:00,30873
2026-05-02T06:01:46+00:00,32023
2026-05-02T07:01:18+00:00,33554
2026-05-02T08:01:54+00:00,34927
2026-05-02T09:02:02+00:00,35659
2026-05-02T10:02:03+00:00,35788
2026-05-02T11:01:19+00:00,37779
2026-05-02T12:02:04+00:00,41721
2026-05-02T13:00:57+00:00,45086
2026-05-02T14:00:38+00:00,47051
2026-05-02T15:01:27+00:00,47106
2026-05-02T16:02:04+00:00,43842
2026-05-02T17:01:27+00:00,40726
2026-05-02T18:00:38+00:00,38236
2026-05-02T19:00:41+00:00,37187
2026-05-02T20:02:04+00:00,36028
2026-05-02T21:00:36+00:00,33516
2026-05-02T22:01:25+00:00,30247
2026-05-02T23:02:03+00:00,27547
2026-05-03T00:00:37+00:00,26412
2026-05-03T01:01:22+00:00,27514
2026-05-03T02:02:03+00:00,29874
2026-05-03T03:00:59+00:00,31303
2026-05-03T04:02:03+00:00,31613
2026-05-03T05:02:04+00:00,32821
2026-05-03T06:02:04+00:00,33858
2026-05-03T07:00:57+00:00,35698
2026-05-03T08:01:49+00:00,37318
2026-05-03T09:01:28+00:00,38538
2026-05-03T10:02:03+00:00,39075
2026-05-03T11:01:53+00:00,41020
2026-05-03T12:00:59+00:00,44675
2026-05-03T13:02:02+00:00,48553
2026-05-03T14:01:03+00:00,50616
2026-05-03T15:01:15+00:00,50168
2026-05-03T16:01:09+00:00,47106
2026-05-03T17:01:16+00:00,43357
2026-05-03T18:00:37+00:00,40497
2026-05-03T19:02:04+00:00,38823
2026-05-03T20:01:29+00:00,36224
2026-05-03T21:01:36+00:00,32729
2026-05-03T22:02:02+00:00,28761
2026-05-03T23:01:07+00:00,26500
2026-05-04T00:02:09+00:00,25979
2026-05-04T01:01:09+00:00,26738
2026-05-04T02:01:02+00:00,27810
2026-05-04T03:01:32+00:00,28109
2026-05-04T04:02:03+00:00,27338
2026-05-04T05:00:50+00:00,27745
2026-05-04T06:02:04+00:00,28520
2026-05-04T07:01:56+00:00,29740
2026-05-04T08:01:49+00:00,31257
2026-05-04T09:02:04+00:00,32041
2026-05-04T10:00:39+00:00,32079
2026-05-04T11:02:04+00:00,33622
2026-05-04T12:02:04+00:00,36859
2026-05-04T13:00:57+00:00,40597
2026-05-04T14:01:21+00:00,42334
2026-05-04T15:02:01+00:00,41827
2026-05-04T16:00:58+00:00,38878
2026-05-04T17:00:49+00:00,36127
2026-05-04T18:02:00+00:00,34100
2026-05-04T19:00:46+00:00,33014
2026-05-04T20:01:51+00:00,30777
2026-05-04T21:01:04+00:00,26620
2026-05-04T22:02:03+00:00,23266
2026-05-04T23:02:00+00:00,21760
2026-05-05T00:01:42+00:00,22318
2026-05-05T01:01:36+00:00,24065
2026-05-05T02:01:10+00:00,26257
2026-05-05T03:02:04+00:00,27181
2026-05-05T04:02:04+00:00,26933
2026-05-05T05:00:35+00:00,27661
2026-05-05T06:01:53+00:00,28586
2026-05-05T07:01:05+00:00,30016
2026-05-05T08:00:41+00:00,31523
2026-05-05T09:01:24+00:00,31988
2026-05-05T10:01:11+00:00,31942
2026-05-05T11:02:08+00:00,33357
2026-05-05T12:01:35+00:00,35724
2026-05-05T13:00:44+00:00,38706
2026-05-05T14:02:06+00:00,40092
2026-05-05T15:01:36+00:00,37759
2026-05-05T16:02:07+00:00,33586
2026-05-05T17:00:56+00:00,31216
2026-05-05T18:01:59+00:00,30358
2026-05-05T19:01:52+00:00,29778
2026-05-05T20:01:16+00:00,28339
2026-05-05T21:01:02+00:00,25211
2026-05-05T22:01:02+00:00,22109
2026-05-05T23:00:40+00:00,20680
2026-05-06T00:02:06+00:00,20736
2026-05-06T01:01:41+00:00,21905
2026-05-06T02:02:06+00:00,22825
2026-05-06T03:01:31+00:00,22943
2026-05-06T04:02:29+00:00,22594
2026-05-06T05:01:14+00:00,22581
2026-05-06T06:01:08+00:00,22390
2026-05-06T07:01:49+00:00,23127
2026-05-06T08:01:30+00:00,24526
2026-05-06T09:02:07+00:00,25712
2026-05-06T10:02:21+00:00,26595
2026-05-06T11:00:44+00:00,29570
2026-05-06T12:02:05+00:00,33038
2026-05-06T13:00:49+00:00,36635
2026-05-06T14:01:00+00:00,38520
2026-05-06T15:01:53+00:00,36943
2026-05-06T16:01:37+00:00,32951
2026-05-06T17:00:49+00:00,30760
2026-05-06T18:01:49+00:00,29798
2026-05-06T19:02:07+00:00,28963
2026-05-06T20:01:20+00:00,27743
2026-05-06T21:01:18+00:00,24844
2026-05-06T22:00:38+00:00,22157
2026-05-06T23:02:07+00:00,20519
2026-05-07T00:02:07+00:00,20388
2026-05-07T01:01:15+00:00,21727
2026-05-07T02:01:19+00:00,22588
2026-05-07T03:00:35+00:00,22482
2026-05-07T04:02:08+00:00,22269
2026-05-07T05:02:06+00:00,22071
2026-05-07T06:02:05+00:00,21565
2026-05-07T07:02:05+00:00,22406
2026-05-07T08:01:14+00:00,23803
2026-05-07T09:02:09+00:00,25277
2026-05-07T10:01:09+00:00,26782
2026-05-07T11:02:03+00:00,29810
2026-05-07T12:00:53+00:00,33502
2026-05-07T13:02:07+00:00,37098
2026-05-07T14:02:10+00:00,39668
2026-05-07T15:01:48+00:00,37533
2026-05-07T16:01:18+00:00,33509
2026-05-07T17:00:41+00:00,30794
2026-05-07T18:01:18+00:00,30002
2026-05-07T19:00:38+00:00,29972
2026-05-07T20:02:11+00:00,29079
2026-05-07T21:02:09+00:00,26256
2026-05-07T22:01:52+00:00,23086
2026-05-07T23:01:54+00:00,21237
2026-05-08T00:00:34+00:00,21012
2026-05-08T01:01:52+00:00,22294
2026-05-08T02:00:54+00:00,23474
2026-05-08T03:01:42+00:00,23697
2026-05-08T04:00:38+00:00,23483
2026-05-08T05:01:20+00:00,23734
2026-05-08T06:01:40+00:00,23176
2026-05-08T07:02:05+00:00,24213
2026-05-08T08:02:08+00:00,26016
2026-05-08T09:00:34+00:00,27347
2026-05-08T10:01:42+00:00,28909
2026-05-08T11:01:35+00:00,32164
2026-05-08T12:00:57+00:00,36643
2026-05-08T13:02:05+00:00,40897
2026-05-08T14:00:56+00:00,43641
2026-05-08T15:01:35+00:00,42305
2026-05-08T16:01:34+00:00,37835
2026-05-08T17:02:09+00:00,34633
2026-05-08T18:02:10+00:00,33162
2026-05-08T19:01:27+00:00,33000
2026-05-08T20:01:02+00:00,32677
2026-05-08T21:00:38+00:00,30718
2026-05-08T22:01:28+00:00,27279
2026-05-08T23:00:37+00:00,24661
2026-05-09T00:02:05+00:00,24120
2026-05-09T01:01:43+00:00,25397
2026-05-09T02:02:11+00:00,27364
2026-05-09T03:00:44+00:00,28206
2026-05-09T04:01:28+00:00,28675
2026-05-09T05:01:31+00:00,29426
2026-05-09T06:02:04+00:00,29347
2026-05-09T07:02:05+00:00,30353
2026-05-09T08:02:06+00:00,31994
2026-05-09T09:02:04+00:00,33457
2026-05-09T10:01:17+00:00,34878
2026-05-09T11:02:05+00:00,38273
2026-05-09T12:02:10+00:00,42995
2026-05-09T13:00:48+00:00,47819
2026-05-09T14:01:56+00:00,51622
2026-05-09T15:01:24+00:00,51397
2026-05-09T16:00:44+00:00,47463
2026-05-09T17:01:52+00:00,42981
2026-05-09T18:02:06+00:00,39745
2026-05-09T19:01:15+00:00,38981
2026-05-09T20:02:07+00:00,37686
2026-05-09T21:00:36+00:00,35093
2026-05-09T22:01:30+00:00,31383
2026-05-09T23:02:04+00:00,28465
2026-05-10T00:00:49+00:00,27377
2026-05-10T01:01:06+00:00,28432
2026-05-10T02:01:58+00:00,31248
2026-05-10T03:02:02+00:00,33282
2026-05-10T04:01:13+00:00,33843
2026-05-10T05:01:37+00:00,34987
2026-05-10T06:01:55+00:00,36608
2026-05-10T07:01:07+00:00,38560
2026-05-10T08:01:41+00:00,40310
2026-05-10T09:02:03+00:00,41237
2026-05-10T10:01:15+00:00,41155
2026-05-10T11:01:16+00:00,42699
2026-05-10T12:01:15+00:00,46096
2026-05-10T13:00:40+00:00,49586
2026-05-10T14:01:52+00:00,51328
2026-05-10T15:00:43+00:00,49128
2026-05-10T16:01:56+00:00,43692
2026-05-10T17:02:05+00:00,40147
2026-05-10T18:01:34+00:00,38673
2026-05-10T19:01:04+00:00,37941
2026-05-10T20:01:50+00:00,35966
2026-05-10T21:02:03+00:00,32194
2026-05-10T22:02:03+00:00,28167
2026-05-10T23:01:10+00:00,25518
2026-05-11T00:01:49+00:00,24606
2026-05-11T01:00:33+00:00,24867
2026-05-11T02:01:19+00:00,25146
2026-05-11T03:01:16+00:00,24671
2026-05-11T04:03:02+00:00,23956
2026-05-11T05:01:01+00:00,23736
2026-05-11T06:02:05+00:00,22762
2026-05-11T07:02:00+00:00,23472
2026-05-11T08:01:09+00:00,25153
2026-05-11T09:01:35+00:00,26800
2026-05-11T10:01:22+00:00,28399
2026-05-11T11:01:41+00:00,31410
2026-05-11T12:00:38+00:00,35523
2026-05-11T13:02:10+00:00,39530
2026-05-11T14:02:11+00:00,42096
2026-05-11T15:02:06+00:00,40313
2026-05-11T16:00:50+00:00,36056
2026-05-11T17:02:09+00:00,33681
2026-05-11T18:01:44+00:00,32694
2026-05-11T19:01:11+00:00,32370
2026-05-11T20:00:53+00:00,30489
2026-05-11T21:02:05+00:00,26918
2026-05-11T22:00:45+00:00,23494
2026-05-11T23:02:05+00:00,21840
2026-05-12T00:00:44+00:00,21915
2026-05-12T01:02:07+00:00,23077
2026-05-12T02:00:39+00:00,24014
2026-05-12T03:01:43+00:00,24031
2026-05-12T04:02:03+00:00,23546
2026-05-12T05:00:35+00:00,23496
2026-05-12T06:00:51+00:00,22456
2026-05-12T07:00:52+00:00,23165
2026-05-12T08:02:03+00:00,24673
2026-05-12T09:02:03+00:00,26135
2026-05-12T10:00:37+00:00,27274
2026-05-12T11:01:24+00:00,30205
2026-05-12T12:01:14+00:00,34083
2026-05-12T13:01:15+00:00,38401
2026-05-12T14:00:40+00:00,40516
2026-05-12T15:00:50+00:00,39096
2026-05-12T16:02:01+00:00,34723
2026-05-12T17:01:23+00:00,32107
2026-05-12T18:01:10+00:00,31661
2026-05-12T19:00:55+00:00,31182
2026-05-12T20:00:41+00:00,29758
2026-05-12T21:01:26+00:00,26558
2026-05-12T22:02:17+00:00,20375
2026-05-12T23:01:25+00:00,21343
2026-05-13T00:00:52+00:00,21308
2026-05-13T01:02:05+00:00,22495
2026-05-13T02:02:04+00:00,23754
2026-05-13T03:02:03+00:00,23743
2026-05-13T04:02:04+00:00,23500
2026-05-13T05:02:04+00:00,23496
2026-05-13T06:02:04+00:00,22727
2026-05-13T07:02:05+00:00,23457
2026-05-13T08:00:43+00:00,25120
2026-05-13T09:00:40+00:00,26402
2026-05-13T10:01:06+00:00,27390
2026-05-13T11:01:30+00:00,30428
2026-05-13T12:01:24+00:00,34271
2026-05-13T13:02:05+00:00,38096
2026-05-13T14:02:24+00:00,40364
2026-05-13T15:01:08+00:00,38861
2026-05-13T16:02:04+00:00,34697
2026-05-13T17:01:34+00:00,32452
2026-05-13T18:01:36+00:00,31701
2026-05-13T19:02:11+00:00,31753
2026-05-13T20:02:12+00:00,30847
2026-05-13T21:02:05+00:00,28377
2026-05-13T22:00:40+00:00,24839
2026-05-13T23:00:57+00:00,22499
2026-05-14T00:01:58+00:00,21819
2026-05-14T01:01:46+00:00,22708
2026-05-14T02:01:36+00:00,23695
2026-05-14T03:02:06+00:00,24099
2026-05-14T04:02:08+00:00,23251
2026-05-14T05:02:05+00:00,23769
2026-05-14T06:01:59+00:00,23518
2026-05-14T07:02:06+00:00,24822
2026-05-14T08:02:06+00:00,27069
2026-05-14T09:02:06+00:00,29319
2026-05-14T10:01:54+00:00,30836
2026-05-14T11:02:05+00:00,33997
2026-05-14T12:01:17+00:00,38327
2026-05-14T13:02:05+00:00,42546
2026-05-14T14:02:11+00:00,44773
2026-05-14T15:01:23+00:00,42952
2026-05-14T16:01:42+00:00,37947
2026-05-14T17:01:17+00:00,34367
2026-05-14T18:01:32+00:00,33179
2026-05-14T19:01:52+00:00,32428
2026-05-14T20:02:05+00:00,30875
2026-05-14T21:02:05+00:00,27601
2026-05-14T22:00:34+00:00,23990
2026-05-14T23:02:16+00:00,21758
2026-05-15T00:01:18+00:00,21348
2026-05-15T01:01:02+00:00,22726
2026-05-15T02:01:34+00:00,23858
2026-05-15T03:02:21+00:00,23859
