timestamp_utc,player_count
2026-05-23T15:24:24+00:00,19572
2026-05-23T15:50:02+00:00,19587
2026-05-23T16:20:57+00:00,19428
2026-05-23T16:48:09+00:00,19175
2026-05-23T17:22:39+00:00,19029
2026-05-23T17:49:03+00:00,18840
2026-05-23T18:20:48+00:00,18762
2026-05-23T18:48:21+00:00,18822
2026-05-23T19:27:47+00:00,19164
2026-05-23T19:54:50+00:00,19175
2026-05-23T20:18:01+00:00,19085
2026-05-23T20:46:14+00:00,18836
2026-05-23T21:18:12+00:00,18281
2026-05-23T21:47:19+00:00,17820
2026-05-23T22:17:46+00:00,16801
2026-05-23T22:46:45+00:00,16195
2026-05-23T23:18:58+00:00,15226
2026-05-23T23:47:53+00:00,14929
2026-05-24T00:36:15+00:00,14764
2026-05-24T01:40:32+00:00,15016
2026-05-24T03:06:22+00:00,15401
2026-05-24T04:52:53+00:00,14158
2026-05-24T06:17:08+00:00,13587
2026-05-24T07:33:47+00:00,13734
2026-05-24T08:51:30+00:00,14388
2026-05-24T09:37:25+00:00,14763
2026-05-24T10:33:11+00:00,14734
2026-05-24T11:28:43+00:00,15360
2026-05-24T11:54:49+00:00,16041
2026-05-24T12:22:51+00:00,16528
2026-05-24T12:50:07+00:00,17036
2026-05-24T13:31:51+00:00,18457
2026-05-24T14:31:03+00:00,19757
2026-05-24T15:25:03+00:00,19937
2026-05-24T15:50:27+00:00,19984
2026-05-24T16:21:51+00:00,19635
2026-05-24T16:48:09+00:00,19508
2026-05-24T17:21:22+00:00,19264
2026-05-24T17:48:06+00:00,19364
2026-05-24T18:21:32+00:00,19502
2026-05-24T18:51:24+00:00,19716
2026-05-24T19:29:52+00:00,20149
2026-05-24T19:56:27+00:00,20034
2026-05-24T20:24:18+00:00,19805
2026-05-24T20:46:45+00:00,19361
2026-05-24T21:19:19+00:00,18926
2026-05-24T21:47:17+00:00,17865
2026-05-24T22:19:47+00:00,17337
2026-05-24T22:47:25+00:00,16248
2026-05-24T23:22:00+00:00,15803
2026-05-24T23:48:06+00:00,15092
2026-05-25T00:37:33+00:00,14598
2026-05-25T01:42:33+00:00,14303
2026-05-25T03:07:32+00:00,13557
2026-05-25T05:01:43+00:00,11959
2026-05-25T06:55:11+00:00,10542
2026-05-25T08:31:31+00:00,10917
2026-05-25T10:32:27+00:00,11989
2026-05-25T12:09:27+00:00,14245
2026-05-25T13:40:47+00:00,17219
2026-05-25T15:02:28+00:00,18631
2026-05-25T16:17:21+00:00,18769
2026-05-25T17:13:11+00:00,18499
2026-05-25T18:03:37+00:00,18961
2026-05-25T19:01:03+00:00,19221
2026-05-25T20:03:49+00:00,19337
2026-05-25T20:52:45+00:00,18152
2026-05-25T21:26:21+00:00,17115
2026-05-25T21:54:29+00:00,16505
2026-05-25T22:23:18+00:00,15469
2026-05-25T22:48:39+00:00,14995
2026-05-25T23:25:02+00:00,14493
2026-05-25T23:50:39+00:00,14150
2026-05-26T00:36:36+00:00,13966
2026-05-26T01:38:16+00:00,13786
2026-05-26T03:06:24+00:00,12220
2026-05-26T04:51:44+00:00,10349
2026-05-26T06:22:41+00:00,8658
2026-05-26T07:46:24+00:00,8350
2026-05-26T09:09:13+00:00,8605
2026-05-26T13:30:35+00:00,12656
2026-05-26T15:03:25+00:00,13772
2026-05-26T16:45:31+00:00,13643
2026-05-26T18:00:37+00:00,13840
2026-05-26T19:17:03+00:00,14567
2026-05-26T20:15:24+00:00,14656
2026-05-26T21:04:03+00:00,14125
2026-05-26T22:02:09+00:00,12757
2026-05-26T22:53:33+00:00,11565
2026-05-26T23:25:28+00:00,11150
2026-05-26T23:51:30+00:00,11267
2026-05-27T00:37:41+00:00,11547
2026-05-27T01:42:11+00:00,11830
2026-05-27T03:07:28+00:00,10980
2026-05-27T04:59:20+00:00,9462
2026-05-27T06:35:52+00:00,8231
2026-05-27T08:19:18+00:00,8227
2026-05-27T09:46:52+00:00,8607
2026-05-27T11:12:24+00:00,9363
2026-05-27T12:36:02+00:00,10920
2026-05-27T14:09:07+00:00,12587
2026-05-27T15:46:28+00:00,13122
2026-05-27T17:05:00+00:00,13188
2026-05-27T18:18:15+00:00,13499
2026-05-27T19:17:28+00:00,13815
2026-05-27T20:16:25+00:00,13983
2026-05-27T21:10:17+00:00,13016
2026-05-27T22:09:20+00:00,11567
2026-05-27T22:59:14+00:00,10752
2026-05-27T23:34:42+00:00,10537
2026-05-28T00:34:45+00:00,10809
2026-05-28T01:35:19+00:00,11228
2026-05-28T03:07:47+00:00,10697
2026-05-28T04:55:31+00:00,9022
2026-05-28T06:26:30+00:00,7815
2026-05-28T07:49:31+00:00,7768
2026-05-28T09:13:51+00:00,8132
2026-05-28T10:47:31+00:00,8575
2026-05-28T12:09:00+00:00,9806
2026-05-28T13:47:29+00:00,11758
2026-05-28T15:07:22+00:00,12604
2026-05-28T16:47:58+00:00,12367
2026-05-28T18:02:48+00:00,12460
2026-05-28T19:24:12+00:00,13437
2026-05-28T20:17:32+00:00,13496
2026-05-28T21:14:56+00:00,12680
2026-05-28T22:08:40+00:00,11251
2026-05-28T22:57:38+00:00,10451
2026-05-28T23:35:23+00:00,10155
2026-05-29T00:40:22+00:00,10329
2026-05-29T01:40:08+00:00,10772
2026-05-29T03:06:59+00:00,10334
2026-05-29T04:57:05+00:00,8941
2026-05-29T06:29:53+00:00,7883
2026-05-29T07:53:31+00:00,7803
2026-05-29T09:09:24+00:00,8340
2026-05-29T10:46:50+00:00,8952
2026-05-29T12:04:20+00:00,10187
2026-05-29T13:37:21+00:00,12184
2026-05-29T15:05:28+00:00,13666
2026-05-29T16:45:50+00:00,13905
2026-05-29T18:04:02+00:00,13562
2026-05-29T19:20:39+00:00,14179
2026-05-29T20:17:02+00:00,14430
2026-05-29T21:16:41+00:00,13741
2026-05-29T22:06:41+00:00,12644
2026-05-29T22:56:16+00:00,11871
2026-05-29T23:32:30+00:00,11492
2026-05-30T00:37:19+00:00,11332
2026-05-30T01:37:11+00:00,11846
2026-05-30T03:05:21+00:00,12293
2026-05-30T04:46:48+00:00,11424
2026-05-30T06:06:58+00:00,10761
2026-05-30T07:27:51+00:00,10509
2026-05-30T08:21:08+00:00,10926
2026-05-30T09:16:11+00:00,11278
2026-05-30T10:11:18+00:00,11453
2026-05-30T10:59:30+00:00,11864
2026-05-30T11:36:56+00:00,12541
2026-05-30T12:25:02+00:00,13532
2026-05-30T12:51:18+00:00,13863
2026-05-30T13:31:55+00:00,15221
2026-05-30T14:32:09+00:00,16180
2026-05-30T15:26:40+00:00,16523
2026-05-30T15:53:32+00:00,16565
2026-05-30T16:22:27+00:00,15816
2026-05-30T16:48:34+00:00,15590
2026-05-30T17:24:14+00:00,15424
2026-05-30T17:50:17+00:00,15334
2026-05-30T18:23:14+00:00,15244
2026-05-30T18:50:47+00:00,15369
2026-05-30T19:30:31+00:00,15432
2026-05-30T20:22:18+00:00,16041
2026-05-30T20:47:05+00:00,15952
2026-05-30T21:21:05+00:00,15517
2026-05-30T21:47:58+00:00,15062
2026-05-30T22:20:49+00:00,14192
2026-05-30T22:47:41+00:00,13735
2026-05-30T23:22:09+00:00,13105
2026-05-30T23:48:07+00:00,12806
2026-05-31T00:39:16+00:00,12351
2026-05-31T01:42:34+00:00,12643
2026-05-31T03:07:29+00:00,12748
2026-05-31T05:01:02+00:00,11956
2026-05-31T06:47:48+00:00,11367
2026-05-31T08:03:41+00:00,11736
2026-05-31T09:30:29+00:00,12371
2026-05-31T10:38:43+00:00,12901
2026-05-31T11:32:34+00:00,13438
2026-05-31T12:28:15+00:00,14358
2026-05-31T13:01:27+00:00,15162
2026-05-31T14:09:43+00:00,16498
2026-05-31T15:01:22+00:00,17475
2026-05-31T15:54:06+00:00,17379
2026-05-31T16:26:36+00:00,17188
2026-05-31T16:50:49+00:00,17171
2026-05-31T17:24:13+00:00,17111
2026-05-31T17:49:06+00:00,17222
2026-05-31T18:24:11+00:00,17150
2026-05-31T18:52:37+00:00,17314
2026-05-31T19:30:06+00:00,17340
2026-05-31T19:57:54+00:00,17167
2026-05-31T20:32:39+00:00,16603
2026-05-31T21:21:16+00:00,15280
2026-05-31T21:47:41+00:00,14678
2026-05-31T22:21:15+00:00,13514
2026-05-31T22:47:36+00:00,13152
2026-05-31T23:23:53+00:00,12520
2026-05-31T23:50:28+00:00,12270
2026-06-01T00:40:56+00:00,12104
2026-06-01T01:46:47+00:00,11946
2026-06-01T03:08:23+00:00,10744
2026-06-01T05:11:18+00:00,8577
2026-06-01T07:14:05+00:00,7419
2026-06-01T09:17:50+00:00,7706
2026-06-01T11:17:52+00:00,8651
2026-06-01T13:20:25+00:00,10661
2026-06-01T15:36:26+00:00,12133
2026-06-01T18:01:37+00:00,12422
2026-06-01T20:01:02+00:00,13193
2026-06-01T21:42:30+00:00,11433
2026-06-01T22:44:05+00:00,10078
2026-06-01T23:31:12+00:00,9817
2026-06-02T00:42:57+00:00,10032
2026-06-02T01:49:49+00:00,10316
2026-06-02T03:08:25+00:00,9858
2026-06-02T05:04:30+00:00,7904
2026-06-02T07:03:21+00:00,6968
2026-06-02T08:56:03+00:00,7317
2026-06-02T10:35:50+00:00,8002
2026-06-02T12:19:19+00:00,9298
2026-06-02T13:49:04+00:00,10996
2026-06-02T15:23:58+00:00,11778
2026-06-02T17:01:33+00:00,11883
2026-06-02T18:45:10+00:00,12530
2026-06-02T20:02:44+00:00,12784
2026-06-02T21:31:15+00:00,10928
2026-06-02T22:41:10+00:00,9565
2026-06-02T23:33:32+00:00,9227
2026-06-03T00:48:07+00:00,9537
2026-06-03T01:54:18+00:00,9870
2026-06-03T03:08:48+00:00,9342
2026-06-03T05:11:01+00:00,7762
2026-06-03T07:09:39+00:00,7113
2026-06-03T09:07:11+00:00,7344
2026-06-03T11:15:29+00:00,8307
2026-06-03T12:58:07+00:00,9911
2026-06-03T14:38:54+00:00,11161
2026-06-03T16:34:02+00:00,11374
2026-06-03T18:27:43+00:00,11635
2026-06-03T19:50:05+00:00,12487
2026-06-03T21:04:07+00:00,11566
2026-06-03T22:18:43+00:00,10068
2026-06-03T23:11:04+00:00,9237
2026-06-04T00:05:46+00:00,8964
2026-06-04T01:36:56+00:00,9451
2026-06-04T03:08:12+00:00,9094
2026-06-04T05:07:39+00:00,7521
2026-06-04T07:01:48+00:00,6860
2026-06-04T08:46:22+00:00,7439
2026-06-04T10:18:22+00:00,8078
2026-06-04T11:31:14+00:00,8811
2026-06-04T13:01:55+00:00,10452
2026-06-04T14:20:39+00:00,11790
2026-06-04T15:40:01+00:00,12276
2026-06-04T17:02:09+00:00,11847
2026-06-04T18:16:11+00:00,11909
2026-06-04T19:17:34+00:00,12431
2026-06-04T20:14:37+00:00,12622
2026-06-04T21:05:33+00:00,11764
2026-06-04T22:01:04+00:00,10454
2026-06-04T22:55:14+00:00,9406
2026-06-04T23:26:24+00:00,9167
2026-06-04T23:53:46+00:00,9101
2026-06-05T00:40:50+00:00,9217
2026-06-05T01:44:25+00:00,9549
2026-06-05T03:07:17+00:00,9142
2026-06-05T04:59:17+00:00,7766
2026-06-05T06:36:22+00:00,6860
2026-06-05T08:22:04+00:00,7145
2026-06-05T09:46:20+00:00,7643
2026-06-05T11:06:24+00:00,8489
2026-06-05T12:25:36+00:00,9823
2026-06-05T13:32:43+00:00,10995
2026-06-05T15:01:19+00:00,12398
2026-06-05T16:20:47+00:00,12463
2026-06-05T17:16:22+00:00,12354
2026-06-05T18:08:47+00:00,12454
2026-06-05T19:08:33+00:00,12768
2026-06-05T20:09:56+00:00,13116
2026-06-05T21:02:43+00:00,12823
2026-06-05T21:59:23+00:00,11990
2026-06-05T22:33:44+00:00,10902
2026-06-05T23:27:17+00:00,10272
2026-06-05T23:53:22+00:00,10188
2026-06-06T00:38:42+00:00,10181
2026-06-06T01:39:23+00:00,10709
2026-06-06T03:05:36+00:00,10999
2026-06-06T04:47:11+00:00,10237
2026-06-06T06:11:41+00:00,9594
2026-06-06T07:31:12+00:00,9508
2026-06-06T08:53:16+00:00,9877
2026-06-06T09:41:03+00:00,10132
2026-06-06T10:38:34+00:00,10486
2026-06-06T11:31:21+00:00,11061
2026-06-06T12:27:04+00:00,12225
2026-06-06T12:54:58+00:00,12645
2026-06-06T13:32:18+00:00,13569
2026-06-06T14:32:16+00:00,14623
2026-06-06T15:27:53+00:00,15222
2026-06-06T15:57:02+00:00,15206
2026-06-06T16:30:56+00:00,14927
2026-06-06T17:26:54+00:00,14682
2026-06-06T17:53:33+00:00,14648
2026-06-06T18:26:57+00:00,14562
2026-06-06T18:54:56+00:00,14619
2026-06-06T19:30:48+00:00,14756
2026-06-06T20:25:12+00:00,14812
2026-06-06T20:49:35+00:00,14755
2026-06-06T21:23:05+00:00,14195
2026-06-06T21:49:16+00:00,13460
2026-06-06T22:23:15+00:00,13202
2026-06-06T22:49:17+00:00,12338
2026-06-06T23:22:40+00:00,11955
2026-06-06T23:50:06+00:00,11549
2026-06-07T00:40:40+00:00,11386
2026-06-07T01:44:34+00:00,11665
2026-06-07T03:07:24+00:00,11598
2026-06-07T05:02:26+00:00,10645
2026-06-07T06:51:34+00:00,10225
2026-06-07T08:11:20+00:00,10599
2026-06-07T09:37:54+00:00,11195
2026-06-07T10:45:13+00:00,11585
2026-06-07T11:34:08+00:00,12175
2026-06-07T12:32:14+00:00,13038
2026-06-07T13:33:21+00:00,13901
2026-06-07T14:36:17+00:00,15082
2026-06-07T15:30:51+00:00,15382
2026-06-07T16:30:12+00:00,15092
2026-06-07T17:29:34+00:00,14839
2026-06-07T17:55:59+00:00,14915
2026-06-07T18:30:48+00:00,15091
2026-06-07T19:31:45+00:00,15456
2026-06-07T20:26:35+00:00,14900
2026-06-07T20:53:36+00:00,14550
2026-06-07T21:27:05+00:00,13598
2026-06-07T21:53:06+00:00,13128
2026-06-07T22:22:58+00:00,12174
2026-06-07T22:49:47+00:00,11581
2026-06-07T23:23:37+00:00,11256
2026-06-07T23:50:31+00:00,10974
2026-06-08T00:41:58+00:00,10808
2026-06-08T01:47:33+00:00,10526
2026-06-08T03:08:03+00:00,9656
2026-06-08T05:05:46+00:00,7859
2026-06-08T07:06:58+00:00,6651
2026-06-08T09:06:22+00:00,6829
2026-06-08T11:14:09+00:00,7422
2026-06-08T12:52:01+00:00,9159
2026-06-08T14:25:37+00:00,10278
2026-06-08T15:47:06+00:00,10894
2026-06-08T17:06:16+00:00,10661
2026-06-08T18:17:49+00:00,11057
2026-06-08T19:17:10+00:00,11655
2026-06-08T20:16:21+00:00,11650
2026-06-08T21:13:26+00:00,11004
2026-06-08T22:04:45+00:00,9696
2026-06-08T22:59:18+00:00,8980
2026-06-08T23:33:45+00:00,8750
2026-06-09T00:36:45+00:00,9007
2026-06-09T01:37:25+00:00,9252
2026-06-09T03:06:25+00:00,8796
2026-06-09T04:52:45+00:00,7290
2026-06-09T06:23:08+00:00,6267
2026-06-09T07:46:14+00:00,6188
2026-06-09T09:07:46+00:00,6569
2026-06-09T10:40:00+00:00,6966
2026-06-09T12:01:20+00:00,8014
2026-06-09T13:27:12+00:00,9191
2026-06-09T14:21:25+00:00,9838
2026-06-09T15:33:08+00:00,10097
2026-06-09T16:53:51+00:00,10200
2026-06-09T17:40:54+00:00,10318
2026-06-09T18:43:39+00:00,10731
2026-06-09T19:41:16+00:00,11169
2026-06-09T20:40:16+00:00,10741
2026-06-09T21:34:08+00:00,9571
2026-06-09T22:31:29+00:00,8680
2026-06-09T23:28:51+00:00,8208
2026-06-09T23:58:49+00:00,8333
2026-06-10T01:18:03+00:00,8646
2026-06-10T02:19:27+00:00,8664
2026-06-10T03:45:42+00:00,7588
2026-06-10T05:31:18+00:00,6469
2026-06-10T07:27:49+00:00,5971
2026-06-10T08:49:59+00:00,6203
2026-06-10T10:26:08+00:00,6554
2026-06-10T11:45:34+00:00,7683
2026-06-10T13:07:56+00:00,8712
2026-06-10T14:32:43+00:00,9768
2026-06-10T16:17:09+00:00,9841
2026-06-10T17:36:57+00:00,10057
2026-06-10T18:52:02+00:00,10507
2026-06-10T19:48:09+00:00,10924
2026-06-10T20:52:50+00:00,10293
2026-06-10T21:41:09+00:00,9303
2026-06-10T22:36:41+00:00,8356
2026-06-10T23:31:31+00:00,7872
2026-06-11T00:42:45+00:00,8137
2026-06-11T01:50:00+00:00,8378
2026-06-11T03:06:40+00:00,7949
2026-06-11T05:03:19+00:00,6612
2026-06-11T07:07:27+00:00,5757
2026-06-11T09:00:24+00:00,6019
2026-06-11T11:03:26+00:00,6773
2026-06-11T12:45:59+00:00,8182
2026-06-11T14:17:36+00:00,9421
2026-06-11T15:47:10+00:00,9803
2026-06-11T17:14:11+00:00,9734
2026-06-11T18:31:53+00:00,10084
2026-06-11T19:50:31+00:00,10122
2026-06-11T20:49:03+00:00,9777
2026-06-11T21:41:12+00:00,9190
2026-06-11T22:34:55+00:00,8319
2026-06-11T23:31:27+00:00,8035
2026-06-12T00:44:48+00:00,8138
2026-06-12T01:48:38+00:00,8423
2026-06-12T03:07:19+00:00,8040
2026-06-12T05:06:38+00:00,6625
2026-06-12T07:01:37+00:00,6139
2026-06-12T08:49:50+00:00,6587
2026-06-12T10:30:47+00:00,7121
2026-06-12T12:05:40+00:00,8328
2026-06-12T13:40:17+00:00,9927
2026-06-12T15:03:26+00:00,10906
2026-06-12T16:30:33+00:00,10870
2026-06-12T17:46:38+00:00,10895
2026-06-12T18:39:29+00:00,11028
2026-06-12T19:38:45+00:00,11013
2026-06-12T20:43:59+00:00,11008
2026-06-12T21:33:36+00:00,10493
2026-06-12T22:31:13+00:00,9783
2026-06-12T23:30:47+00:00,9146
2026-06-13T00:43:55+00:00,8839
2026-06-13T01:43:47+00:00,8901
2026-06-13T03:06:24+00:00,9108
2026-06-13T05:00:57+00:00,8762
2026-06-13T06:47:32+00:00,8140
2026-06-13T08:07:56+00:00,8373
2026-06-13T09:36:44+00:00,8803
2026-06-13T10:47:40+00:00,9263
2026-06-13T11:36:45+00:00,9823
2026-06-13T12:35:20+00:00,10807
2026-06-13T13:33:40+00:00,11713
2026-06-13T14:43:59+00:00,12662
2026-06-13T15:33:09+00:00,12995
2026-06-13T16:30:15+00:00,13018
2026-06-13T17:30:25+00:00,12789
2026-06-13T18:28:27+00:00,12774
2026-06-13T18:57:32+00:00,12870
2026-06-13T19:37:41+00:00,12899
2026-06-13T20:28:42+00:00,12801
2026-06-13T20:55:31+00:00,12669
2026-06-13T21:28:59+00:00,12103
2026-06-13T21:54:18+00:00,11794
2026-06-13T22:23:33+00:00,11018
2026-06-13T22:49:38+00:00,10442
2026-06-13T23:24:55+00:00,10166
2026-06-13T23:50:49+00:00,9805
2026-06-14T00:42:33+00:00,9638
2026-06-14T01:48:06+00:00,9962
2026-06-14T03:08:13+00:00,9916
2026-06-14T05:07:55+00:00,9081
2026-06-14T07:02:44+00:00,8676
2026-06-14T08:44:34+00:00,9320
2026-06-14T10:10:19+00:00,10020
2026-06-14T11:19:23+00:00,10516
2026-06-14T12:11:28+00:00,11339
2026-06-14T13:06:09+00:00,12120
2026-06-14T14:14:48+00:00,13083
2026-06-14T15:12:58+00:00,13620
2026-06-14T16:02:07+00:00,13653
2026-06-14T16:58:23+00:00,13299
2026-06-14T17:36:27+00:00,13108
2026-06-14T18:29:00+00:00,13231
2026-06-14T18:58:26+00:00,13334
2026-06-14T19:38:38+00:00,13533
2026-06-14T20:28:30+00:00,13133
2026-06-14T20:54:18+00:00,12691
2026-06-14T21:28:33+00:00,11987
2026-06-14T21:57:52+00:00,11326
2026-06-14T22:33:41+00:00,10841
2026-06-14T23:28:11+00:00,10053
2026-06-14T23:55:09+00:00,9813
2026-06-15T00:45:02+00:00,9593
2026-06-15T01:50:13+00:00,9280
2026-06-15T03:09:10+00:00,8323
2026-06-15T05:14:32+00:00,6666
2026-06-15T07:16:39+00:00,5851
2026-06-15T09:37:11+00:00,6215
2026-06-15T12:02:27+00:00,7308
2026-06-15T14:37:35+00:00,9213
2026-06-15T16:36:49+00:00,9343
2026-06-15T18:30:32+00:00,10026
2026-06-15T20:09:01+00:00,10392
2026-06-15T21:31:22+00:00,9137
2026-06-15T22:40:18+00:00,8229
2026-06-15T23:33:30+00:00,7897
2026-06-16T00:49:28+00:00,8123
2026-06-16T01:54:22+00:00,8266
2026-06-16T03:08:19+00:00,7956
2026-06-16T05:15:52+00:00,6350
2026-06-16T07:17:26+00:00,5639
2026-06-16T09:17:49+00:00,6031
2026-06-16T11:15:30+00:00,6698
2026-06-16T13:06:29+00:00,8028
2026-06-16T15:15:08+00:00,9184
2026-06-16T17:14:55+00:00,9376
2026-06-16T18:49:02+00:00,9804
2026-06-16T20:02:58+00:00,9752
2026-06-16T21:29:42+00:00,9000
2026-06-16T22:20:21+00:00,4543
2026-06-16T23:01:37+00:00,7743
2026-06-16T23:58:52+00:00,7640
2026-06-17T01:23:37+00:00,8041
2026-06-17T02:19:42+00:00,7974
2026-06-17T03:46:20+00:00,7273
2026-06-17T05:38:29+00:00,5838
2026-06-17T07:48:53+00:00,5454
2026-06-17T09:37:18+00:00,5866
2026-06-17T11:34:09+00:00,6605
2026-06-17T13:14:01+00:00,8036
2026-06-17T14:32:53+00:00,8890
2026-06-17T16:16:28+00:00,9176
2026-06-17T17:30:14+00:00,8929
2026-06-17T18:48:39+00:00,9450
2026-06-17T19:41:53+00:00,9790
2026-06-17T20:43:18+00:00,9346
2026-06-17T21:39:05+00:00,8498
2026-06-17T22:34:20+00:00,7770
2026-06-17T23:32:29+00:00,7652
2026-06-18T00:44:58+00:00,7796
2026-06-18T01:51:25+00:00,8054
2026-06-18T03:07:25+00:00,7499
2026-06-18T05:06:26+00:00,6212
2026-06-18T07:08:16+00:00,5429
2026-06-18T09:01:45+00:00,5726
2026-06-18T10:58:25+00:00,6330
2026-06-18T12:12:54+00:00,7187
2026-06-18T13:40:34+00:00,8185
2026-06-18T15:04:13+00:00,9062
2026-06-18T16:41:21+00:00,9145
2026-06-18T18:01:27+00:00,9330
2026-06-18T19:17:42+00:00,9709
2026-06-18T20:17:08+00:00,9682
2026-06-18T21:17:19+00:00,9211
2026-06-18T22:15:00+00:00,8279
2026-06-18T23:07:21+00:00,7715
2026-06-19T00:02:59+00:00,7688
2026-06-19T01:37:48+00:00,8077
2026-06-19T03:08:28+00:00,7989
2026-06-19T05:14:20+00:00,6910
2026-06-19T07:15:01+00:00,6485
2026-06-19T09:11:29+00:00,6693
2026-06-19T11:02:06+00:00,7172
2026-06-19T12:45:50+00:00,8318
2026-06-19T14:02:37+00:00,9824
2026-06-19T15:39:56+00:00,10592
2026-06-19T16:49:11+00:00,10330
2026-06-19T17:36:25+00:00,10251
2026-06-19T18:36:07+00:00,10321
2026-06-19T19:33:00+00:00,10305
2026-06-19T20:31:23+00:00,10485
2026-06-19T21:25:11+00:00,10131
2026-06-19T21:51:56+00:00,10031
2026-06-19T22:20:21+00:00,9617
2026-06-19T22:46:57+00:00,9176
2026-06-19T23:22:39+00:00,8904
2026-06-19T23:51:31+00:00,8672
2026-06-20T00:39:53+00:00,8701
2026-06-20T01:42:32+00:00,8957
2026-06-20T03:06:04+00:00,9056
2026-06-20T04:56:32+00:00,8377
2026-06-20T06:32:56+00:00,7910
2026-06-20T08:09:21+00:00,7859
2026-06-20T09:38:42+00:00,8257
2026-06-20T10:47:58+00:00,8550
2026-06-20T11:38:15+00:00,9004
2026-06-20T12:35:50+00:00,10021
2026-06-20T13:33:50+00:00,11109
2026-06-20T14:45:58+00:00,11910
2026-06-20T15:33:34+00:00,12177
2026-06-20T16:31:33+00:00,11928
2026-06-20T17:31:00+00:00,11371
2026-06-20T18:29:24+00:00,11245
2026-06-20T18:59:43+00:00,11364
2026-06-20T19:38:27+00:00,11614
2026-06-20T20:28:20+00:00,11386
2026-06-20T20:56:08+00:00,11311
2026-06-20T21:31:17+00:00,11028
2026-06-20T22:25:45+00:00,10075
2026-06-20T22:51:51+00:00,9902
2026-06-20T23:27:24+00:00,9570
2026-06-20T23:53:14+00:00,9511
2026-06-21T00:43:46+00:00,9294
2026-06-21T01:49:47+00:00,9401
2026-06-21T03:08:29+00:00,9527
2026-06-21T05:12:42+00:00,8440
2026-06-21T07:08:03+00:00,8145
2026-06-21T08:50:31+00:00,8622
2026-06-21T10:14:51+00:00,8978
2026-06-21T11:30:14+00:00,9327
2026-06-21T12:38:52+00:00,10564
2026-06-21T13:34:21+00:00,11316
2026-06-21T14:46:23+00:00,12396
2026-06-21T15:34:31+00:00,12487
2026-06-21T16:32:54+00:00,11878
2026-06-21T17:31:33+00:00,11640
