timestamp_utc,player_count
2026-05-23T15:24:24+00:00,19572
2026-05-23T15:50:02+00:00,19587
2026-05-23T16:20:57+00:00,19428
2026-05-23T16:48:09+00:00,19175
2026-05-23T17:22:39+00:00,19029
2026-05-23T17:49:03+00:00,18840
2026-05-23T18:20:48+00:00,18762
2026-05-23T18:48:21+00:00,18822
2026-05-23T19:27:47+00:00,19164
2026-05-23T19:54:50+00:00,19175
2026-05-23T20:18:01+00:00,19085
2026-05-23T20:46:14+00:00,18836
2026-05-23T21:18:12+00:00,18281
2026-05-23T21:47:19+00:00,17820
2026-05-23T22:17:46+00:00,16801
2026-05-23T22:46:45+00:00,16195
2026-05-23T23:18:58+00:00,15226
2026-05-23T23:47:53+00:00,14929
2026-05-24T00:36:15+00:00,14764
2026-05-24T01:40:32+00:00,15016
2026-05-24T03:06:22+00:00,15401
2026-05-24T04:52:53+00:00,14158
2026-05-24T06:17:08+00:00,13587
2026-05-24T07:33:47+00:00,13734
2026-05-24T08:51:30+00:00,14388
2026-05-24T09:37:25+00:00,14763
2026-05-24T10:33:11+00:00,14734
2026-05-24T11:28:43+00:00,15360
2026-05-24T11:54:49+00:00,16041
2026-05-24T12:22:51+00:00,16528
2026-05-24T12:50:07+00:00,17036
2026-05-24T13:31:51+00:00,18457
2026-05-24T14:31:03+00:00,19757
2026-05-24T15:25:03+00:00,19937
2026-05-24T15:50:27+00:00,19984
2026-05-24T16:21:51+00:00,19635
2026-05-24T16:48:09+00:00,19508
2026-05-24T17:21:22+00:00,19264
2026-05-24T17:48:06+00:00,19364
2026-05-24T18:21:32+00:00,19502
2026-05-24T18:51:24+00:00,19716
2026-05-24T19:29:52+00:00,20149
2026-05-24T19:56:27+00:00,20034
2026-05-24T20:24:18+00:00,19805
2026-05-24T20:46:45+00:00,19361
2026-05-24T21:19:19+00:00,18926
2026-05-24T21:47:17+00:00,17865
2026-05-24T22:19:47+00:00,17337
2026-05-24T22:47:25+00:00,16248
2026-05-24T23:22:00+00:00,15803
2026-05-24T23:48:06+00:00,15092
2026-05-25T00:37:33+00:00,14598
2026-05-25T01:42:33+00:00,14303
2026-05-25T03:07:32+00:00,13557
2026-05-25T05:01:43+00:00,11959
2026-05-25T06:55:11+00:00,10542
2026-05-25T08:31:31+00:00,10917
2026-05-25T10:32:27+00:00,11989
2026-05-25T12:09:27+00:00,14245
2026-05-25T13:40:47+00:00,17219
2026-05-25T15:02:28+00:00,18631
2026-05-25T16:17:21+00:00,18769
2026-05-25T17:13:11+00:00,18499
2026-05-25T18:03:37+00:00,18961
2026-05-25T19:01:03+00:00,19221
2026-05-25T20:03:49+00:00,19337
2026-05-25T20:52:45+00:00,18152
2026-05-25T21:26:21+00:00,17115
2026-05-25T21:54:29+00:00,16505
2026-05-25T22:23:18+00:00,15469
2026-05-25T22:48:39+00:00,14995
2026-05-25T23:25:02+00:00,14493
2026-05-25T23:50:39+00:00,14150
2026-05-26T00:36:36+00:00,13966
2026-05-26T01:38:16+00:00,13786
2026-05-26T03:06:24+00:00,12220
2026-05-26T04:51:44+00:00,10349
2026-05-26T06:22:41+00:00,8658
2026-05-26T07:46:24+00:00,8350
2026-05-26T09:09:13+00:00,8605
2026-05-26T13:30:35+00:00,12656
2026-05-26T15:03:25+00:00,13772
2026-05-26T16:45:31+00:00,13643
2026-05-26T18:00:37+00:00,13840
2026-05-26T19:17:03+00:00,14567
2026-05-26T20:15:24+00:00,14656
2026-05-26T21:04:03+00:00,14125
2026-05-26T22:02:09+00:00,12757
2026-05-26T22:53:33+00:00,11565
2026-05-26T23:25:28+00:00,11150
2026-05-26T23:51:30+00:00,11267
2026-05-27T00:37:41+00:00,11547
2026-05-27T01:42:11+00:00,11830
2026-05-27T03:07:28+00:00,10980
2026-05-27T04:59:20+00:00,9462
2026-05-27T06:35:52+00:00,8231
2026-05-27T08:19:18+00:00,8227
2026-05-27T09:46:52+00:00,8607
2026-05-27T11:12:24+00:00,9363
2026-05-27T12:36:02+00:00,10920
2026-05-27T14:09:07+00:00,12587
2026-05-27T15:46:28+00:00,13122
2026-05-27T17:05:00+00:00,13188
2026-05-27T18:18:15+00:00,13499
2026-05-27T19:17:28+00:00,13815
2026-05-27T20:16:25+00:00,13983
2026-05-27T21:10:17+00:00,13016
2026-05-27T22:09:20+00:00,11567
2026-05-27T22:59:14+00:00,10752
2026-05-27T23:34:42+00:00,10537
2026-05-28T00:34:45+00:00,10809
2026-05-28T01:35:19+00:00,11228
2026-05-28T03:07:47+00:00,10697
2026-05-28T04:55:31+00:00,9022
2026-05-28T06:26:30+00:00,7815
2026-05-28T07:49:31+00:00,7768
2026-05-28T09:13:51+00:00,8132
2026-05-28T10:47:31+00:00,8575
2026-05-28T12:09:00+00:00,9806
2026-05-28T13:47:29+00:00,11758
2026-05-28T15:07:22+00:00,12604
2026-05-28T16:47:58+00:00,12367
2026-05-28T18:02:48+00:00,12460
2026-05-28T19:24:12+00:00,13437
2026-05-28T20:17:32+00:00,13496
2026-05-28T21:14:56+00:00,12680
2026-05-28T22:08:40+00:00,11251
2026-05-28T22:57:38+00:00,10451
2026-05-28T23:35:23+00:00,10155
2026-05-29T00:40:22+00:00,10329
2026-05-29T01:40:08+00:00,10772
2026-05-29T03:06:59+00:00,10334
