timestamp_utc,player_count
2026-05-23T15:24:24+00:00,19572
2026-05-23T15:50:02+00:00,19587
2026-05-23T16:20:57+00:00,19428
2026-05-23T16:48:09+00:00,19175
2026-05-23T17:22:39+00:00,19029
2026-05-23T17:49:03+00:00,18840
2026-05-23T18:20:48+00:00,18762
2026-05-23T18:48:21+00:00,18822
2026-05-23T19:27:47+00:00,19164
2026-05-23T19:54:50+00:00,19175
2026-05-23T20:18:01+00:00,19085
2026-05-23T20:46:14+00:00,18836
2026-05-23T21:18:12+00:00,18281
2026-05-23T21:47:19+00:00,17820
2026-05-23T22:17:46+00:00,16801
2026-05-23T22:46:45+00:00,16195
2026-05-23T23:18:58+00:00,15226
2026-05-23T23:47:53+00:00,14929
2026-05-24T00:36:15+00:00,14764
2026-05-24T01:40:32+00:00,15016
2026-05-24T03:06:22+00:00,15401
2026-05-24T04:52:53+00:00,14158
2026-05-24T06:17:08+00:00,13587
2026-05-24T07:33:47+00:00,13734
2026-05-24T08:51:30+00:00,14388
2026-05-24T09:37:25+00:00,14763
2026-05-24T10:33:11+00:00,14734
2026-05-24T11:28:43+00:00,15360
2026-05-24T11:54:49+00:00,16041
2026-05-24T12:22:51+00:00,16528
2026-05-24T12:50:07+00:00,17036
2026-05-24T13:31:51+00:00,18457
2026-05-24T14:31:03+00:00,19757
2026-05-24T15:25:03+00:00,19937
2026-05-24T15:50:27+00:00,19984
2026-05-24T16:21:51+00:00,19635
2026-05-24T16:48:09+00:00,19508
2026-05-24T17:21:22+00:00,19264
2026-05-24T17:48:06+00:00,19364
2026-05-24T18:21:32+00:00,19502
2026-05-24T18:51:24+00:00,19716
2026-05-24T19:29:52+00:00,20149
2026-05-24T19:56:27+00:00,20034
2026-05-24T20:24:18+00:00,19805
2026-05-24T20:46:45+00:00,19361
2026-05-24T21:19:19+00:00,18926
2026-05-24T21:47:17+00:00,17865
2026-05-24T22:19:47+00:00,17337
2026-05-24T22:47:25+00:00,16248
2026-05-24T23:22:00+00:00,15803
2026-05-24T23:48:06+00:00,15092
2026-05-25T00:37:33+00:00,14598
2026-05-25T01:42:33+00:00,14303
2026-05-25T03:07:32+00:00,13557
2026-05-25T05:01:43+00:00,11959
2026-05-25T06:55:11+00:00,10542
2026-05-25T08:31:31+00:00,10917
2026-05-25T10:32:27+00:00,11989
2026-05-25T12:09:27+00:00,14245
2026-05-25T13:40:47+00:00,17219
2026-05-25T15:02:28+00:00,18631
2026-05-25T16:17:21+00:00,18769
2026-05-25T17:13:11+00:00,18499
2026-05-25T18:03:37+00:00,18961
2026-05-25T19:01:03+00:00,19221
2026-05-25T20:03:49+00:00,19337
2026-05-25T20:52:45+00:00,18152
2026-05-25T21:26:21+00:00,17115
2026-05-25T21:54:29+00:00,16505
2026-05-25T22:23:18+00:00,15469
2026-05-25T22:48:39+00:00,14995
2026-05-25T23:25:02+00:00,14493
2026-05-25T23:50:39+00:00,14150
2026-05-26T00:36:36+00:00,13966
2026-05-26T01:38:16+00:00,13786
2026-05-26T03:06:24+00:00,12220
2026-05-26T04:51:44+00:00,10349
2026-05-26T06:22:41+00:00,8658
2026-05-26T07:46:24+00:00,8350
2026-05-26T09:09:13+00:00,8605
2026-05-26T13:30:35+00:00,12656
2026-05-26T15:03:25+00:00,13772
2026-05-26T16:45:31+00:00,13643
2026-05-26T18:00:37+00:00,13840
2026-05-26T19:17:03+00:00,14567
2026-05-26T20:15:24+00:00,14656
2026-05-26T21:04:03+00:00,14125
2026-05-26T22:02:09+00:00,12757
2026-05-26T22:53:33+00:00,11565
2026-05-26T23:25:28+00:00,11150
2026-05-26T23:51:30+00:00,11267
2026-05-27T00:37:41+00:00,11547
2026-05-27T01:42:11+00:00,11830
2026-05-27T03:07:28+00:00,10980
2026-05-27T04:59:20+00:00,9462
2026-05-27T06:35:52+00:00,8231
2026-05-27T08:19:18+00:00,8227
2026-05-27T09:46:52+00:00,8607
2026-05-27T11:12:24+00:00,9363
2026-05-27T12:36:02+00:00,10920
2026-05-27T14:09:07+00:00,12587
2026-05-27T15:46:28+00:00,13122
2026-05-27T17:05:00+00:00,13188
2026-05-27T18:18:15+00:00,13499
2026-05-27T19:17:28+00:00,13815
2026-05-27T20:16:25+00:00,13983
2026-05-27T21:10:17+00:00,13016
2026-05-27T22:09:20+00:00,11567
2026-05-27T22:59:14+00:00,10752
2026-05-27T23:34:42+00:00,10537
2026-05-28T00:34:45+00:00,10809
2026-05-28T01:35:19+00:00,11228
2026-05-28T03:07:47+00:00,10697
2026-05-28T04:55:31+00:00,9022
2026-05-28T06:26:30+00:00,7815
2026-05-28T07:49:31+00:00,7768
2026-05-28T09:13:51+00:00,8132
2026-05-28T10:47:31+00:00,8575
2026-05-28T12:09:00+00:00,9806
2026-05-28T13:47:29+00:00,11758
2026-05-28T15:07:22+00:00,12604
2026-05-28T16:47:58+00:00,12367
2026-05-28T18:02:48+00:00,12460
2026-05-28T19:24:12+00:00,13437
2026-05-28T20:17:32+00:00,13496
2026-05-28T21:14:56+00:00,12680
2026-05-28T22:08:40+00:00,11251
2026-05-28T22:57:38+00:00,10451
2026-05-28T23:35:23+00:00,10155
2026-05-29T00:40:22+00:00,10329
2026-05-29T01:40:08+00:00,10772
2026-05-29T03:06:59+00:00,10334
2026-05-29T04:57:05+00:00,8941
2026-05-29T06:29:53+00:00,7883
2026-05-29T07:53:31+00:00,7803
2026-05-29T09:09:24+00:00,8340
2026-05-29T10:46:50+00:00,8952
2026-05-29T12:04:20+00:00,10187
2026-05-29T13:37:21+00:00,12184
2026-05-29T15:05:28+00:00,13666
2026-05-29T16:45:50+00:00,13905
2026-05-29T18:04:02+00:00,13562
2026-05-29T19:20:39+00:00,14179
2026-05-29T20:17:02+00:00,14430
2026-05-29T21:16:41+00:00,13741
2026-05-29T22:06:41+00:00,12644
2026-05-29T22:56:16+00:00,11871
2026-05-29T23:32:30+00:00,11492
2026-05-30T00:37:19+00:00,11332
2026-05-30T01:37:11+00:00,11846
2026-05-30T03:05:21+00:00,12293
2026-05-30T04:46:48+00:00,11424
2026-05-30T06:06:58+00:00,10761
2026-05-30T07:27:51+00:00,10509
2026-05-30T08:21:08+00:00,10926
2026-05-30T09:16:11+00:00,11278
2026-05-30T10:11:18+00:00,11453
2026-05-30T10:59:30+00:00,11864
2026-05-30T11:36:56+00:00,12541
2026-05-30T12:25:02+00:00,13532
2026-05-30T12:51:18+00:00,13863
2026-05-30T13:31:55+00:00,15221
2026-05-30T14:32:09+00:00,16180
2026-05-30T15:26:40+00:00,16523
2026-05-30T15:53:32+00:00,16565
2026-05-30T16:22:27+00:00,15816
2026-05-30T16:48:34+00:00,15590
2026-05-30T17:24:14+00:00,15424
2026-05-30T17:50:17+00:00,15334
2026-05-30T18:23:14+00:00,15244
2026-05-30T18:50:47+00:00,15369
2026-05-30T19:30:31+00:00,15432
2026-05-30T20:22:18+00:00,16041
2026-05-30T20:47:05+00:00,15952
2026-05-30T21:21:05+00:00,15517
2026-05-30T21:47:58+00:00,15062
2026-05-30T22:20:49+00:00,14192
2026-05-30T22:47:41+00:00,13735
2026-05-30T23:22:09+00:00,13105
2026-05-30T23:48:07+00:00,12806
2026-05-31T00:39:16+00:00,12351
2026-05-31T01:42:34+00:00,12643
2026-05-31T03:07:29+00:00,12748
2026-05-31T05:01:02+00:00,11956
2026-05-31T06:47:48+00:00,11367
2026-05-31T08:03:41+00:00,11736
2026-05-31T09:30:29+00:00,12371
2026-05-31T10:38:43+00:00,12901
2026-05-31T11:32:34+00:00,13438
2026-05-31T12:28:15+00:00,14358
2026-05-31T13:01:27+00:00,15162
2026-05-31T14:09:43+00:00,16498
2026-05-31T15:01:22+00:00,17475
2026-05-31T15:54:06+00:00,17379
2026-05-31T16:26:36+00:00,17188
2026-05-31T16:50:49+00:00,17171
2026-05-31T17:24:13+00:00,17111
2026-05-31T17:49:06+00:00,17222
2026-05-31T18:24:11+00:00,17150
2026-05-31T18:52:37+00:00,17314
2026-05-31T19:30:06+00:00,17340
2026-05-31T19:57:54+00:00,17167
2026-05-31T20:32:39+00:00,16603
2026-05-31T21:21:16+00:00,15280
2026-05-31T21:47:41+00:00,14678
2026-05-31T22:21:15+00:00,13514
2026-05-31T22:47:36+00:00,13152
2026-05-31T23:23:53+00:00,12520
2026-05-31T23:50:28+00:00,12270
2026-06-01T00:40:56+00:00,12104
2026-06-01T01:46:47+00:00,11946
2026-06-01T03:08:23+00:00,10744
2026-06-01T05:11:18+00:00,8577
2026-06-01T07:14:05+00:00,7419
2026-06-01T09:17:50+00:00,7706
2026-06-01T11:17:52+00:00,8651
2026-06-01T13:20:25+00:00,10661
2026-06-01T15:36:26+00:00,12133
2026-06-01T18:01:37+00:00,12422
2026-06-01T20:01:02+00:00,13193
2026-06-01T21:42:30+00:00,11433
2026-06-01T22:44:05+00:00,10078
2026-06-01T23:31:12+00:00,9817
2026-06-02T00:42:57+00:00,10032
2026-06-02T01:49:49+00:00,10316
2026-06-02T03:08:25+00:00,9858
2026-06-02T05:04:30+00:00,7904
2026-06-02T07:03:21+00:00,6968
2026-06-02T08:56:03+00:00,7317
2026-06-02T10:35:50+00:00,8002
2026-06-02T12:19:19+00:00,9298
2026-06-02T13:49:04+00:00,10996
2026-06-02T15:23:58+00:00,11778
2026-06-02T17:01:33+00:00,11883
2026-06-02T18:45:10+00:00,12530
2026-06-02T20:02:44+00:00,12784
2026-06-02T21:31:15+00:00,10928
2026-06-02T22:41:10+00:00,9565
2026-06-02T23:33:32+00:00,9227
2026-06-03T00:48:07+00:00,9537
2026-06-03T01:54:18+00:00,9870
2026-06-03T03:08:48+00:00,9342
2026-06-03T05:11:01+00:00,7762
2026-06-03T07:09:39+00:00,7113
2026-06-03T09:07:11+00:00,7344
2026-06-03T11:15:29+00:00,8307
2026-06-03T12:58:07+00:00,9911
2026-06-03T14:38:54+00:00,11161
2026-06-03T16:34:02+00:00,11374
2026-06-03T18:27:43+00:00,11635
2026-06-03T19:50:05+00:00,12487
2026-06-03T21:04:07+00:00,11566
2026-06-03T22:18:43+00:00,10068
2026-06-03T23:11:04+00:00,9237
2026-06-04T00:05:46+00:00,8964
2026-06-04T01:36:56+00:00,9451
2026-06-04T03:08:12+00:00,9094
2026-06-04T05:07:39+00:00,7521
2026-06-04T07:01:48+00:00,6860
2026-06-04T08:46:22+00:00,7439
2026-06-04T10:18:22+00:00,8078
2026-06-04T11:31:14+00:00,8811
2026-06-04T13:01:55+00:00,10452
2026-06-04T14:20:39+00:00,11790
2026-06-04T15:40:01+00:00,12276
2026-06-04T17:02:09+00:00,11847
2026-06-04T18:16:11+00:00,11909
2026-06-04T19:17:34+00:00,12431
2026-06-04T20:14:37+00:00,12622
2026-06-04T21:05:33+00:00,11764
2026-06-04T22:01:04+00:00,10454
2026-06-04T22:55:14+00:00,9406
2026-06-04T23:26:24+00:00,9167
2026-06-04T23:53:46+00:00,9101
2026-06-05T00:40:50+00:00,9217
2026-06-05T01:44:25+00:00,9549
2026-06-05T03:07:17+00:00,9142
2026-06-05T04:59:17+00:00,7766
2026-06-05T06:36:22+00:00,6860
2026-06-05T08:22:04+00:00,7145
2026-06-05T09:46:20+00:00,7643
2026-06-05T11:06:24+00:00,8489
2026-06-05T12:25:36+00:00,9823
2026-06-05T13:32:43+00:00,10995
2026-06-05T15:01:19+00:00,12398
2026-06-05T16:20:47+00:00,12463
2026-06-05T17:16:22+00:00,12354
2026-06-05T18:08:47+00:00,12454
2026-06-05T19:08:33+00:00,12768
2026-06-05T20:09:56+00:00,13116
2026-06-05T21:02:43+00:00,12823
2026-06-05T21:59:23+00:00,11990
2026-06-05T22:33:44+00:00,10902
2026-06-05T23:27:17+00:00,10272
2026-06-05T23:53:22+00:00,10188
2026-06-06T00:38:42+00:00,10181
2026-06-06T01:39:23+00:00,10709
2026-06-06T03:05:36+00:00,10999
2026-06-06T04:47:11+00:00,10237
2026-06-06T06:11:41+00:00,9594
2026-06-06T07:31:12+00:00,9508
2026-06-06T08:53:16+00:00,9877
2026-06-06T09:41:03+00:00,10132
2026-06-06T10:38:34+00:00,10486
2026-06-06T11:31:21+00:00,11061
2026-06-06T12:27:04+00:00,12225
2026-06-06T12:54:58+00:00,12645
2026-06-06T13:32:18+00:00,13569
2026-06-06T14:32:16+00:00,14623
2026-06-06T15:27:53+00:00,15222
2026-06-06T15:57:02+00:00,15206
2026-06-06T16:30:56+00:00,14927
2026-06-06T17:26:54+00:00,14682
2026-06-06T17:53:33+00:00,14648
2026-06-06T18:26:57+00:00,14562
2026-06-06T18:54:56+00:00,14619
2026-06-06T19:30:48+00:00,14756
2026-06-06T20:25:12+00:00,14812
2026-06-06T20:49:35+00:00,14755
2026-06-06T21:23:05+00:00,14195
2026-06-06T21:49:16+00:00,13460
2026-06-06T22:23:15+00:00,13202
2026-06-06T22:49:17+00:00,12338
2026-06-06T23:22:40+00:00,11955
2026-06-06T23:50:06+00:00,11549
2026-06-07T00:40:40+00:00,11386
2026-06-07T01:44:34+00:00,11665
2026-06-07T03:07:24+00:00,11598
2026-06-07T05:02:26+00:00,10645
2026-06-07T06:51:34+00:00,10225
2026-06-07T08:11:20+00:00,10599
2026-06-07T09:37:54+00:00,11195
2026-06-07T10:45:13+00:00,11585
2026-06-07T11:34:08+00:00,12175
2026-06-07T12:32:14+00:00,13038
2026-06-07T13:33:21+00:00,13901
2026-06-07T14:36:17+00:00,15082
2026-06-07T15:30:51+00:00,15382
2026-06-07T16:30:12+00:00,15092
2026-06-07T17:29:34+00:00,14839
2026-06-07T17:55:59+00:00,14915
2026-06-07T18:30:48+00:00,15091
